TeamName,eFG%,Rk,eFG% Def,Rk,FTR,Rk,FTR Def,Rk,OR%,Rk,DR%,Rk,TO%,Rk,TO% Def.,Rk,3P%,rk,3pD%,rk,2p%,rk,2p%D,rk,ft%,rk,ft%D,rk,3P rate,rk,3P rate D,rk,arate,rk,arateD,rk
Grand Canyon,51.0,169,51.300000000000004,186,33.1,234,34.2,143,37.1,70,23.1,29,18.7,211,20.7,82,33.0,170,36.9,275,51.9,180,48.0,104,80.7,23,82.1,352,36.3,244,45.2,300,54.9,144,58.2,271,10.4,139,7.5,102
Virginia,59.099999999999994,27,39.7,5,42.699999999999996,92,37.1,191,48.3,2,30.9,174,14.799999999999999,75,18.2,166,38.8,51,28.9,92,59.8,45,37.8,5,66.0,292,72.1,203,46.8,62,32.8,52,61.3,62,53.1,191,21.2,7,7.6,103
Michigan St.,47.199999999999996,255,48.5,128,49.2,44,27.800000000000004,64,45.5,6,21.099999999999998,17,16.2,124,17.7,183,21.7,351,31.0,139,54.6,117,50.6,163,67.0,272,66.0,74,33.5,296,49.7,348,78.2,1,58.0,266,15.3,38,7.6,104
Appalachian St.,48.9,224,49.8,152,37.8,173,46.9,304,31.7,166,30.099999999999998,164,14.799999999999999,74,16.400000000000002,233,31.6,206,35.4,245,50.0,217,47.0,90,63.2,320,78.8,330,42.6,123,45.5,302,51.5,201,62.5,319,8.7,206,7.6,105
Jackson St.,39.800000000000004,354,55.60000000000001,290,26.0,321,44.1,271,16.3,364,48.0,362,16.7,141,15.8,254,29.2,268,36.0,255,35.9,360,56.8,279,68.1,247,66.7,90,49.2,33,42.2,236,42.4,321,59.2,280,7.6,239,7.6,106
Winthrop,49.8,198,51.5,192,47.199999999999996,53,45.9,295,27.700000000000003,252,32.6,217,11.600000000000001,14,22.2,38,35.1,123,31.5,145,47.6,261,55.3,256,74.2,116,68.9,122,43.7,105,46.8,323,39.3,345,38.2,16,8.1,226,7.7,107
Tulane,52.0,148,52.400000000000006,216,52.5,26,34.8,153,17.4,361,34.1,242,13.0,39,16.8,216,31.7,205,41.6,340,55.2,109,44.4,51,83.7,8,65.8,66,41.4,150,44.5,285,45.6,288,62.2,314,16.7,28,7.8,108
George Mason,48.5,232,40.8,17,51.2,32,32.1,111,36.5,78,22.5,26,18.3,196,19.3,123,29.2,265,26.7,56,51.5,184,41.5,21,74.4,106,79.6,337,38.7,197,51.2,353,50.0,227,52.6,184,15.9,32,7.8,109
Towson,40.6,347,38.4,3,30.3,269,24.3,31,32.5,147,28.499999999999996,118,19.0,225,15.299999999999999,272,19.0,362,20.0,6,48.0,255,43.9,46,64.0,309,60.5,12,38.2,204,39.5,177,42.6,317,39.3,23,10.3,141,7.8,110
West Virginia,49.5,208,41.5,26,51.4,30,34.2,142,25.4,297,23.3,32,14.799999999999999,72,22.8,31,32.1,191,26.4,46,50.4,208,42.5,32,69.4,211,73.5,227,38.6,199,36.2,109,50.5,214,47.9,107,10.2,150,7.8,111
Nebraska Omaha,54.2,103,53.6,243,39.4,143,43.9,268,23.799999999999997,323,35.3,269,17.4,167,17.0,210,38.8,52,30.9,134,51.8,181,59.8,316,75.3,88,82.7,356,37.6,219,46.4,318,44.3,298,45.5,70,6.3,279,7.8,112
Eastern Washington,55.1,83,59.099999999999994,333,33.2,233,33.7,135,19.8,352,28.7,128,18.8,216,15.7,258,34.7,135,41.1,335,56.5,86,57.6,292,68.0,252,66.3,81,31.9,319,38.6,161,50.9,209,55.6,235,6.0,295,7.8,113
New Haven,46.7,267,51.800000000000004,199,28.4,297,31.1,98,22.0,342,29.7,148,22.2,327,17.299999999999997,199,26.4,319,35.2,243,50.6,206,51.2,177,67.1,268,75.9,283,35.4,262,38.6,159,38.9,348,43.7,54,5.8,298,7.8,114
Louisiana Tech,39.0,358,42.0,30,42.1,99,40.2,230,36.0,91,34.2,243,19.8,260,18.3,164,18.4,364,26.4,49,44.7,302,44.1,48,60.4,344,75.6,275,33.3,302,47.3,332,51.2,205,65.0,338,20.3,9,7.9,115
Utah,53.300000000000004,120,50.0,155,38.6,156,30.2,84,35.0,105,28.1,110,15.1,83,14.799999999999999,285,33.3,168,32.6,178,55.6,98,50.6,162,72.0,163,58.8,6,41.7,140,33.6,66,49.2,229,34.7,6,10.2,149,7.9,116
San Francisco,53.400000000000006,117,44.0,54,44.5,79,31.2,100,37.4,65,32.300000000000004,200,20.9,300,17.1,208,38.7,55,30.3,116,49.4,232,42.7,35,68.5,234,68.3,115,45.7,76,46.4,317,53.4,164,62.0,311,9.7,174,7.9,117
Oregon,45.300000000000004,291,43.5,47,46.5,60,23.7,23,35.699999999999996,96,29.5,141,20.200000000000003,272,20.200000000000003,96,28.6,280,30.4,121,47.7,258,42.1,29,67.5,260,65.9,71,48.8,35,42.5,242,56.1,129,39.1,20,17.8,20,8.0,118
Fordham,42.1,335,54.2,259,24.099999999999998,333,18.099999999999998,8,37.3,67,25.900000000000002,66,13.4,44,14.399999999999999,298,20.0,359,44.4,356,48.8,243,45.7,63,66.0,293,53.1,1,35.9,250,40.7,198,44.0,299,62.5,321,9.5,180,8.0,119
UC San Diego,57.4,52,47.4,105,32.1,244,31.6,103,25.0,304,26.700000000000003,81,19.5,242,19.5,118,33.8,150,32.5,173,63.6,17,46.4,75,70.4,186,63.6,38,47.6,50,44.3,278,59.0,82,50.0,132,7.2,253,8.0,120
Notre Dame,57.9,43,45.6,77,37.0,183,33.6,133,39.1,43,23.599999999999998,35,17.8,183,17.8,178,41.2,28,30.4,118,55.1,111,45.5,61,69.0,223,69.7,147,41.3,152,40.7,197,47.4,262,52.8,188,3.7,345,8.0,121
Seton Hall,45.1,297,43.5,48,49.1,45,43.5,261,40.9,28,32.4,204,13.100000000000001,40,27.700000000000003,3,31.1,216,38.1,300,44.4,308,33.0,1,74.8,98,71.4,186,31.6,322,43.5,269,54.3,154,51.5,157,36.7,1,8.1,122
Kansas St.,69.0,1,53.5,240,35.8,196,27.700000000000003,62,36.4,79,28.599999999999998,122,22.2,326,20.9,77,54.4,1,36.8,273,61.3,35,52.6,203,67.2,267,66.7,91,38.0,209,37.0,125,63.8,41,54.7,219,12.9,76,8.1,123
Kentucky,59.699999999999996,20,40.9,18,30.5,267,38.2,210,39.0,46,20.3,11,15.9,111,13.100000000000001,330,34.2,142,26.7,55,66.2,2,41.6,22,72.5,155,67.4,98,43.5,107,48.1,337,60.6,67,61.4,305,12.8,77,8.1,124
SIU Edwardsville,45.300000000000004,293,40.1,10,26.400000000000002,317,24.099999999999998,28,32.5,146,31.6,184,18.6,206,16.6,224,29.3,260,25.8,40,46.0,286,41.2,17,58.3,354,65.2,60,31.9,318,46.6,321,36.5,355,46.2,80,10.8,127,8.1,125
High Point,53.1,122,49.4,148,39.800000000000004,137,39.800000000000004,227,26.1,284,33.900000000000006,236,10.9,10,21.3,58,31.3,210,27.4,73,56.5,85,55.3,255,69.7,205,74.3,248,35.1,267,41.5,217,52.7,178,53.2,193,9.7,170,8.1,126
Wyoming,53.0,126,42.3,34,38.5,157,61.7,360,33.6,133,21.2,18,16.0,117,19.900000000000002,105,38.2,62,20.0,4,49.5,229,48.6,114,67.5,261,66.0,73,44.5,92,34.0,70,70.8,6,34.9,7,8.4,215,8.1,127
Bucknell,50.2,188,48.699999999999996,133,34.300000000000004,213,46.2,297,27.0,265,29.5,142,16.8,142,18.2,167,35.1,125,31.7,151,48.5,247,49.6,146,75.9,77,66.3,79,40.9,158,46.2,314,44.4,297,52.7,186,8.3,218,8.1,128
Hawaii,50.7,172,42.199999999999996,33,53.5,19,38.3,212,38.0,58,23.400000000000002,33,19.900000000000002,262,19.0,137,32.0,195,28.2,80,52.2,172,42.1,28,72.5,156,64.8,51,35.0,268,30.1,19,51.9,194,43.0,45,7.6,238,8.1,129
Duquesne,56.39999999999999,62,45.300000000000004,73,42.1,101,56.39999999999999,351,31.2,176,35.199999999999996,262,18.9,223,18.6,152,32.7,175,26.8,60,62.2,28,48.9,119,64.7,305,72.9,218,44.2,97,41.1,204,55.5,135,44.7,60,7.2,251,8.1,130
Campbell,47.8,241,51.300000000000004,187,56.2,12,38.3,211,30.4,194,32.4,207,21.0,303,15.9,251,31.1,219,36.5,268,48.5,248,49.6,147,74.4,108,80.6,345,38.1,208,33.5,63,40.3,338,51.8,164,5.6,306,8.1,131
New Mexico,50.2,186,45.0,69,35.3,201,33.6,134,27.900000000000002,245,28.599999999999998,124,16.0,119,23.400000000000002,25,29.3,258,27.1,68,54.1,128,50.0,151,72.6,153,75.7,279,38.7,196,53.6,359,48.1,254,49.4,127,10.8,129,8.2,132
Penn,47.099999999999994,261,59.199999999999996,335,45.9,66,35.4,164,24.4,315,34.8,259,17.9,186,17.9,172,42.9,19,36.7,271,35.6,361,62.9,341,78.6,37,78.3,320,40.2,171,46.2,315,57.4,107,53.0,190,8.6,210,8.2,133
Vermont,56.599999999999994,58,52.400000000000006,215,26.6,316,36.6,182,24.3,317,25.6,63,15.2,84,18.5,156,41.8,25,39.5,322,52.1,177,48.8,118,85.3,6,64.4,45,43.0,115,35.0,88,47.5,261,60.7,295,3.8,341,8.2,134
Providence,55.00000000000001,89,52.300000000000004,214,39.300000000000004,147,33.6,132,28.7,229,26.8,84,15.1,81,13.8,315,32.5,181,38.7,309,59.6,49,48.9,121,82.1,16,75.5,272,42.2,129,37.9,144,48.5,242,51.6,161,14.9,42,8.3,135
Memphis,48.4,233,54.7,271,41.099999999999994,112,49.1,317,33.0,141,28.1,111,17.599999999999998,173,16.3,235,32.3,187,35.7,251,48.3,251,55.4,257,68.4,238,69.0,130,35.1,265,40.9,203,63.3,48,59.3,281,8.9,199,8.3,136
Belmont,57.599999999999994,47,43.2,42,43.6,84,30.099999999999998,83,28.4,234,30.8,173,19.7,251,22.0,42,31.7,202,25.6,36,63.3,20,46.7,81,68.0,248,80.0,340,36.6,237,42.6,249,56.2,127,39.1,19,8.6,208,8.3,137
Liberty,66.2,3,50.5,168,25.6,325,37.3,195,25.900000000000002,288,35.3,267,10.7,8,19.2,126,47.4,7,35.1,236,61.7,34,49.3,132,76.7,65,78.0,316,48.7,36,33.6,65,53.1,171,44.9,63,6.8,264,8.3,138
South Carolina,53.800000000000004,106,45.4,75,40.2,132,33.900000000000006,138,31.2,173,29.599999999999998,146,15.8,108,14.399999999999999,300,38.0,68,22.0,13,50.0,212,49.0,122,77.0,61,68.3,112,54.3,5,22.0,1,71.2,4,47.5,102,4.8,323,8.3,139
Richmond,49.6,205,47.4,109,71.89999999999999,1,53.0,335,34.2,120,22.1,23,17.2,155,13.200000000000001,327,27.8,294,26.3,45,56.7,80,55.0,247,78.0,49,75.8,281,47.4,54,48.7,343,57.1,117,50.0,136,3.3,351,8.3,140
Florida,49.6,207,41.199999999999996,22,43.4,86,42.9,258,42.8,18,24.3,47,19.1,229,15.7,259,23.5,346,27.1,69,60.6,43,41.5,20,66.4,285,76.8,301,43.4,109,32.6,47,54.9,143,37.5,12,12.5,83,8.4,141
UCLA,52.800000000000004,133,52.0,206,29.799999999999997,278,24.0,26,36.7,74,31.7,185,16.900000000000002,148,22.5,36,34.6,137,34.7,226,53.2,150,52.0,189,77.1,60,71.7,193,34.5,282,44.3,280,60.0,74,65.3,341,11.4,114,8.4,142
Colorado St.,64.7,5,52.0,204,47.4,52,33.6,131,36.4,81,21.6,20,15.4,89,14.299999999999999,304,45.0,12,34.4,221,61.1,39,52.5,202,88.2,1,64.5,46,55.8,4,55.3,361,74.1,2,46.9,93,4.0,339,8.4,143
Texas Tech,55.1,84,46.5,92,31.5,255,35.0,157,40.300000000000004,31,32.5,211,14.099999999999998,56,19.0,133,38.1,65,28.7,88,53.2,149,48.1,105,70.2,189,69.0,129,47.2,57,33.3,60,57.7,101,32.0,3,7.5,240,8.5,144
Mississippi,55.7,74,46.400000000000006,88,42.4,96,39.4,221,36.0,90,25.8,65,12.6,24,17.7,182,40.2,35,30.3,115,53.0,154,47.0,89,73.3,134,63.2,35,36.6,236,40.3,192,58.3,96,60.7,294,15.9,33,8.6,145
FIU,45.800000000000004,278,62.1,358,19.0,357,32.800000000000004,121,34.8,110,33.300000000000004,230,19.400000000000002,240,18.7,148,28.6,282,41.2,337,47.3,268,62.3,335,63.0,325,83.3,359,34.5,284,39.8,181,48.3,249,60.9,300,6.5,271,8.6,146
Saint Mary's,58.9,31,42.5,36,40.400000000000006,127,21.6,17,42.0,21,20.5,13,18.3,195,16.8,220,44.8,13,28.1,76,53.6,138,42.7,34,83.5,9,72.0,198,38.7,195,38.4,154,67.3,16,58.1,268,11.2,119,8.7,147
St. Thomas,57.199999999999996,54,53.7,247,32.0,248,25.3,39,12.6,365,27.200000000000003,97,14.6,67,18.6,150,31.7,204,33.9,206,65.1,11,55.8,264,74.7,104,74.7,257,45.2,82,41.9,229,56.6,121,52.2,173,7.0,259,8.7,148
Lafayette,47.8,240,57.699999999999996,319,36.3,191,34.699999999999996,152,26.3,278,40.2,336,15.4,93,12.6,343,28.6,285,34.5,224,50.0,216,62.4,337,60.6,342,77.9,314,30.8,333,44.4,284,45.6,287,62.2,313,2.8,358,8.7,149
Alcorn St.,49.8,202,58.5,325,27.700000000000003,307,46.9,306,24.8,309,42.199999999999996,348,24.4,351,19.3,124,37.5,80,34.0,208,45.9,288,62.3,336,67.1,270,72.6,212,38.0,211,33.7,68,47.0,267,53.9,205,11.0,124,8.8,150
Wright St.,53.7,112,47.8,115,34.2,216,42.5,255,27.200000000000003,264,34.5,250,17.7,179,20.5,88,36.2,103,26.7,54,53.3,144,51.6,183,68.4,237,77.3,311,40.7,164,32.9,54,47.7,258,46.5,85,9.8,165,8.8,151
Utah Valley,55.7,73,63.800000000000004,363,49.5,41,53.300000000000004,338,22.0,344,25.5,62,21.3,312,17.9,174,29.7,248,46.2,361,61.8,33,60.6,323,65.4,300,75.0,266,35.2,263,37.1,129,49.1,231,50.0,141,9.1,192,8.8,152
Montana,54.7,96,51.800000000000004,198,40.6,121,28.999999999999996,74,24.5,312,30.7,171,19.0,226,12.3,345,31.8,200,30.7,126,58.8,57,54.9,245,86.3,4,65.1,58,36.7,234,34.6,81,51.1,206,43.6,52,6.3,278,8.8,153
Cornell,57.4,50,56.8,306,33.2,232,50.3,324,30.4,197,29.099999999999998,135,17.2,156,15.0,278,36.4,101,41.7,342,61.3,36,53.2,215,73.0,142,60.9,13,57.9,2,39.3,173,60.7,65,53.9,202,6.3,280,8.8,154
Oregon St.,51.800000000000004,153,47.4,107,55.60000000000001,13,27.400000000000002,57,29.5,210,32.4,208,21.2,307,17.7,187,33.8,151,27.5,75,52.9,158,52.6,204,78.5,39,75.0,261,52.1,14,45.7,306,62.3,54,54.2,209,6.3,281,8.8,155
Presbyterian,45.4,287,48.0,122,41.4,109,44.6,281,34.5,116,35.3,265,20.599999999999998,288,16.6,225,23.2,349,28.3,83,50.3,211,51.2,178,66.7,275,73.3,224,31.4,323,36.8,122,55.0,142,53.9,204,10.0,156,8.9,156
Ohio,50.2,185,57.099999999999994,309,34.0,219,36.7,186,24.8,308,37.1,296,16.8,145,16.8,219,28.6,284,40.9,334,54.1,130,53.6,224,68.3,242,76.9,302,34.9,272,44.4,283,44.0,300,58.0,267,7.2,254,8.9,157
Massachusetts,53.0,128,50.9,177,44.800000000000004,74,45.1,288,37.2,69,23.799999999999997,38,20.7,289,21.9,47,34.4,141,32.3,168,53.8,135,52.8,209,63.1,323,68.3,117,36.3,242,44.2,277,65.5,25,66.3,346,4.0,340,8.9,158
Baylor,59.0,29,51.6,195,45.5,68,20.7,13,29.799999999999997,202,34.599999999999994,253,15.7,103,20.200000000000003,94,35.9,109,28.8,90,63.0,22,55.2,250,71.6,173,80.0,339,43.8,104,30.6,26,56.0,130,37.4,11,11.9,99,9.0,159
Buffalo,53.6,113,54.7,270,68.4,2,41.199999999999996,240,30.4,196,27.3,99,13.700000000000001,49,22.8,30,39.7,42,37.1,277,49.4,233,53.8,227,68.3,243,75.4,270,41.4,151,47.3,330,52.2,187,67.6,353,10.3,148,9.0,160
Portland,45.7,281,47.4,110,54.0,17,31.6,102,25.5,293,35.3,268,22.0,323,20.200000000000003,98,24.6,335,30.8,132,51.0,195,48.5,112,67.8,255,83.3,358,37.9,213,47.9,336,63.6,42,65.8,342,10.1,153,9.0,161
Eastern Michigan,43.9,319,51.4,191,25.900000000000002,323,26.400000000000002,48,38.2,54,28.199999999999996,114,16.6,135,19.900000000000002,107,28.0,290,37.1,281,44.5,305,49.2,129,75.5,85,62.5,25,24.4,362,34.1,75,42.2,322,50.0,144,7.5,241,9.0,162
North Texas,45.0,299,44.6,67,35.9,195,53.0,336,33.300000000000004,136,36.9,291,17.7,181,20.8,79,36.4,100,31.1,140,39.9,349,42.9,38,74.7,102,75.7,277,35.0,270,44.6,289,52.9,175,57.9,263,22.3,2,9.1,163
Wake Forest,50.3,183,47.3,104,34.5,210,36.9,188,37.5,64,28.000000000000004,107,15.8,107,21.7,50,32.7,174,23.1,19,51.1,191,57.4,287,73.7,123,75.6,273,39.4,181,44.3,279,56.3,125,51.5,156,13.2,73,9.2,164
Charlotte,50.9,171,52.6,222,41.0,114,44.5,278,43.0,17,29.5,139,17.4,165,17.0,209,37.9,71,35.6,247,47.2,271,52.1,192,63.8,313,69.1,135,38.0,210,42.7,251,47.0,268,60.0,285,12.4,87,9.2,165
Stony Brook,54.900000000000006,93,52.0,205,35.699999999999996,198,58.599999999999994,355,23.9,321,24.2,45,15.0,78,15.7,256,36.2,104,38.2,302,55.4,106,49.2,128,67.5,262,74.1,246,42.0,134,34.3,77,50.9,208,46.7,91,10.8,128,9.2,166
UCF,60.6,16,50.8,174,41.099999999999994,111,38.4,213,36.9,73,27.1,93,20.3,274,16.2,239,52.4,2,31.5,144,50.7,203,53.7,226,74.2,115,76.3,289,35.6,257,44.6,288,65.3,30,60.4,287,9.7,172,9.2,167
UNC Asheville,53.0,125,46.9,97,37.2,181,35.199999999999996,161,30.9,182,39.5,327,23.0,339,15.5,267,31.1,220,26.1,41,55.5,101,51.2,175,70.5,185,69.6,145,27.4,352,35.2,92,27.5,364,41.0,29,8.7,203,9.2,168
Murray St.,57.9,45,46.5,91,44.3,83,30.4,86,35.8,94,36.6,283,17.2,157,21.0,72,36.6,94,34.3,218,60.8,42,44.8,55,80.4,25,81.7,351,48.6,39,24.8,3,58.9,84,37.7,13,7.9,231,9.2,169
Troy,53.7,109,53.1,232,38.4,159,27.6,61,23.599999999999998,326,35.3,270,18.2,193,18.9,140,34.5,140,36.8,274,55.5,102,51.8,187,78.4,42,68.1,110,48.0,44,36.4,111,56.7,118,49.6,128,7.8,235,9.2,170
Denver,53.400000000000006,118,56.39999999999999,296,27.6,310,31.1,99,27.900000000000002,243,31.1,178,18.8,217,14.099999999999998,311,37.8,75,37.8,295,51.4,187,56.3,274,76.6,69,70.7,166,38.8,192,37.3,133,43.9,302,41.2,32,4.6,327,9.2,171
Florida A&M,40.1,352,61.1,349,44.800000000000004,75,45.7,293,25.2,302,38.3,316,20.8,296,19.1,132,23.8,344,45.6,360,42.4,331,56.9,281,66.7,280,78.6,326,34.8,275,37.0,126,52.3,184,56.7,250,10.3,145,9.3,172
Manhattan,49.3,210,52.800000000000004,225,49.3,43,31.1,97,29.2,220,43.6,350,17.299999999999997,162,15.2,274,35.4,117,35.4,244,47.1,273,52.7,208,75.9,78,75.0,263,36.1,246,30.4,24,45.7,286,45.3,66,5.3,311,9.3,173
Miami FL,55.2,79,45.6,78,44.4,81,36.7,184,32.4,150,24.5,48,14.299999999999999,59,18.9,139,33.3,163,27.2,70,57.2,74,50.0,150,68.8,226,61.4,17,28.6,343,47.5,335,65.4,27,50.0,131,12.7,79,9.4,174
Central Arkansas,38.9,360,56.599999999999994,302,26.8,313,31.6,104,24.099999999999998,319,27.1,95,16.0,118,12.0,349,19.6,361,35.5,246,47.2,270,60.7,326,62.3,330,79.0,332,46.5,69,54.6,360,41.2,332,64.1,334,4.5,331,9.4,175
Wichita St.,56.3,63,43.3,45,38.1,166,34.300000000000004,148,43.4,14,30.099999999999998,163,12.4,21,21.0,71,42.3,23,30.4,117,52.4,166,42.2,30,70.7,179,76.3,290,36.0,248,32.6,49,43.8,303,33.3,4,15.5,35,9.5,176
Fresno St.,52.300000000000004,143,54.2,256,42.5,94,38.0,204,30.099999999999998,199,27.1,94,20.8,292,25.0,12,33.3,162,31.2,141,54.0,131,60.0,317,72.0,164,61.7,19,42.5,124,43.7,270,46.5,274,46.5,86,8.3,217,9.5,177
Kennesaw St.,53.5,116,45.7,82,52.800000000000004,25,61.199999999999996,359,35.099999999999994,103,34.2,244,17.5,171,13.100000000000001,331,30.2,237,30.8,131,59.5,50,45.6,62,67.2,265,78.5,324,41.7,145,30.2,20,43.3,309,45.3,67,7.8,234,9.5,178
American,51.9,151,57.699999999999996,318,26.8,314,50.6,326,21.8,346,33.0,223,20.599999999999998,287,18.4,162,27.3,300,41.9,345,62.1,30,53.9,228,71.4,175,78.7,327,48.1,43,42.0,232,43.4,308,58.1,270,5.9,297,9.5,179
Abilene Christian,46.9,262,56.8,307,35.099999999999994,207,59.4,356,33.800000000000004,127,18.3,3,18.4,200,17.599999999999998,188,29.0,275,46.3,362,48.2,253,47.3,95,80.0,28,66.7,86,27.2,353,42.7,252,42.9,316,53.3,195,14.5,48,9.6,180
Saint Louis,62.0,14,40.8,16,41.6,104,43.6,262,34.699999999999996,112,25.0,54,21.3,311,18.8,145,38.5,57,26.5,50,65.4,6,41.3,18,81.4,19,72.5,208,44.5,93,33.2,59,45.8,282,40.7,27,9.0,193,9.6,181
Georgia St.,40.5,349,47.0,100,28.4,296,30.9,94,30.4,192,39.5,328,21.6,316,21.099999999999998,69,29.2,264,28.1,79,38.5,354,49.2,130,77.1,58,67.9,108,38.5,200,31.5,35,59.3,78,50.6,148,8.9,197,9.6,182
Lindenwood,44.7,309,57.099999999999994,310,44.4,82,37.3,194,26.700000000000003,272,35.4,273,20.7,290,18.4,163,24.7,334,38.8,312,48.4,249,56.0,267,62.5,329,70.5,165,32.9,309,47.5,333,46.3,278,55.7,238,8.2,223,9.6,183
Northern Illinois,54.7,95,57.599999999999994,317,48.4,50,43.8,267,34.5,115,37.6,305,25.4,356,16.8,222,38.8,53,35.1,237,52.1,175,61.4,330,73.1,141,79.5,336,41.6,147,43.3,265,56.0,131,50.6,149,5.0,321,9.6,184
Virginia Tech,54.2,102,45.5,76,33.7,222,24.9,34,35.199999999999996,100,33.1,226,10.100000000000001,6,18.2,165,37.5,81,29.6,102,52.8,161,46.3,73,73.2,137,73.9,239,38.9,188,41.5,216,54.8,146,45.9,75,14.2,52,9.7,185
Southern Miss,48.6,228,56.599999999999994,297,38.9,155,43.7,266,36.199999999999996,86,29.7,147,16.2,125,19.0,134,26.8,309,39.8,327,52.4,170,52.7,205,75.7,83,74.0,243,31.1,327,55.7,363,48.8,238,69.7,360,12.2,93,9.7,186
Butler,57.3,53,47.0,98,47.9,51,22.6,21,45.0,7,26.700000000000003,80,19.5,241,19.5,117,40.2,34,28.8,89,55.2,108,48.4,111,67.2,266,70.0,154,41.0,157,27.5,8,65.6,24,48.2,111,10.9,125,9.7,187
Milwaukee,51.800000000000004,152,54.6,269,38.2,165,39.300000000000004,220,32.1,158,36.6,284,15.299999999999999,87,17.299999999999997,196,35.1,126,41.2,336,51.3,188,50.0,153,63.2,321,76.7,297,36.3,243,39.0,170,46.0,280,57.7,261,7.0,260,9.7,188
North Dakota,49.8,199,60.0,343,31.1,258,49.5,318,22.1,340,31.900000000000002,194,13.200000000000001,42,24.099999999999998,17,29.2,263,33.7,203,53.5,142,66.4,360,55.1,362,70.8,171,38.2,207,40.2,191,48.6,240,64.0,329,6.2,289,9.7,189
Santa Clara,59.4,24,46.1,86,30.4,268,51.5,329,45.6,5,31.8,187,17.7,177,18.6,151,42.0,24,33.3,189,57.4,72,44.4,50,63.8,311,77.6,313,36.1,247,29.1,10,62.6,51,64.7,335,22.2,3,9.8,190
Florida Atlantic,51.1,168,53.800000000000004,251,37.4,178,33.0,125,32.2,155,30.2,165,14.899999999999999,76,14.899999999999999,284,38.2,64,40.3,329,47.5,262,49.1,125,71.8,167,72.1,202,35.8,252,41.6,224,48.8,236,46.4,83,13.9,55,9.8,191
Tennessee Martin,60.0,17,44.6,66,61.9,4,73.3,365,27.3,262,28.199999999999996,115,24.099999999999998,347,23.5,24,40.7,29,23.3,20,58.8,55,51.7,184,58.5,353,78.4,321,51.4,21,42.6,244,67.3,17,65.0,336,10.3,147,9.8,192
Columbia,52.7,135,51.2,184,35.699999999999996,197,34.9,155,41.199999999999996,27,24.8,50,22.8,334,15.9,252,37.5,82,38.2,301,50.9,201,48.2,110,70.0,195,69.5,143,33.3,300,32.5,46,46.2,279,67.1,352,9.6,179,9.8,193
Bowling Green,52.900000000000006,130,51.0,180,35.6,199,37.0,190,28.000000000000004,242,23.7,37,12.3,19,27.3,5,37.3,83,32.3,167,51.5,186,52.8,210,75.0,93,73.7,234,30.9,332,42.2,239,43.3,310,50.0,143,9.0,196,9.8,194
Northern Kentucky,43.0,327,62.4,360,22.3,343,42.199999999999996,254,29.4,213,35.199999999999996,263,23.3,342,21.2,66,26.7,312,42.1,348,45.9,289,62.0,333,55.6,361,73.9,242,49.6,32,34.9,85,50.0,217,61.7,310,7.0,261,9.8,195
Illinois St.,48.1,238,50.9,178,40.699999999999996,118,44.3,274,28.299999999999997,238,24.5,49,15.0,79,10.4,357,29.0,276,28.4,86,51.0,194,55.2,252,68.8,229,62.5,28,39.4,178,34.5,79,43.0,315,51.9,167,5.8,299,9.8,196
Alabama St.,45.0,298,51.4,189,30.0,274,22.2,20,29.4,212,39.5,330,18.3,198,17.7,185,31.2,215,29.9,108,43.9,317,57.1,284,61.5,336,84.4,362,36.9,230,46.5,320,58.8,88,50.0,133,5.2,317,9.8,197
Louisiana,47.199999999999996,253,53.0,228,30.2,271,68.7,364,29.4,214,28.000000000000004,109,19.400000000000002,239,17.0,211,30.9,225,36.2,260,47.9,257,52.2,197,66.2,287,70.4,162,43.7,106,37.9,143,41.4,331,54.8,224,9.7,171,9.9,198
Western Michigan,50.6,179,49.2,144,35.199999999999996,203,39.1,219,32.4,152,25.5,60,20.0,263,13.3,324,29.3,262,32.6,179,53.5,141,49.6,143,79.3,31,67.7,105,30.4,335,52.2,357,50.9,210,54.4,215,8.3,219,9.9,199
Cal Baptist,47.5,246,44.3,63,28.4,294,44.0,270,43.8,12,20.4,12,14.6,66,15.6,263,31.8,199,28.9,93,47.3,266,44.6,53,67.9,253,65.8,67,33.5,295,27.1,7,45.8,281,26.9,1,3.3,350,9.9,200
North Alabama,48.9,225,52.400000000000006,217,39.300000000000004,148,35.3,163,31.900000000000002,161,30.0,159,18.6,205,11.700000000000001,353,37.9,73,32.9,183,45.0,299,54.2,237,70.0,196,71.6,190,32.6,314,36.8,121,42.1,323,48.9,117,13.3,70,10.0,201
Le Moyne,52.7,134,54.50000000000001,266,31.7,251,27.700000000000003,63,25.3,298,30.599999999999998,169,24.099999999999998,348,14.399999999999999,302,33.8,152,45.1,358,54.4,122,46.7,84,69.2,217,81.1,350,45.1,85,37.2,130,64.9,33,63.6,326,10.0,159,10.0,202
Detroit Mercy,44.9,302,58.699999999999996,332,21.9,347,47.8,312,31.900000000000002,162,32.0,195,17.299999999999997,160,16.0,243,26.3,321,38.6,307,49.2,238,59.4,312,66.0,294,76.1,287,44.2,98,45.1,296,48.8,237,60.9,299,8.9,200,10.0,203
Michigan,59.5,22,44.3,61,37.8,172,24.3,30,38.2,53,24.8,51,20.1,268,15.0,280,36.8,91,33.3,193,62.4,27,40.5,12,75.7,82,76.5,294,41.1,155,40.0,184,66.7,18,49.4,125,17.5,22,10.1,204
