0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,stats_date
283,Oral Roberts,Sum,12-19,102.06332907904081,241,111.48022834118836,308,0.2660184539082477,283,12,19,5,11,5-11,0.4171232769222946,0.47462533901266835,0.37383108372132434,0.4171232769222946,0.47462533901266835,0.37383108372132434,0.8725151908813535,0.8033954543200393,105.90563010825004,107.28574519462936,105.90563010825004,107.28574519462936,99.58951325573582,111.94966370428912,119.42266963581349,109.40018607172631,0.7326382075324583,2,-0.014082304837293058,1156.0,1238.0,1117.6375,1.0343246356712261,1.1076936842222993,0,0.3125,-13.60108007046541,285,212,67.73550756768002,20240408
284,USC Upstate,BSth,10-20,99.29450641809254,285,108.48615393985921,236,0.2653934697090132,284,10,20,5,11,5-11,0.4106634858817659,0.4032807548336497,0.41723031013410394,0.4106634858817659,0.4032807548336497,0.41723031013410394,0.8903932080923834,0.8634851063982089,105.52226182587685,107.17980828268749,105.52226182587685,107.17980828268749,101.16486203792294,110.936857102841,85.52761652300013,102.4943266418985,0.11094412229740491,1,-0.05689533963894822,1131.0,1204.0,1096.6875,1.0312873995554797,1.0978514845842595,0,0.3125,-15.3295010326383,311,299,67.16033015065082,20240408
285,Denver,Sum,17-17,105.94607928251862,169,115.8761753807731,353,0.26302464444300494,285,17,17,6,10,6-10,0.35261214109091454,0.3142284311225464,0.3742024754351578,0.35261214109091454,0.3142284311225464,0.3742024754351578,0.9032564204407663,0.879945612377474,104.29470060208935,108.29184092312211,104.29470060208935,108.29184092312211,107.32507031316337,119.05470447440455,123.12502253846907,116.50163686722662,0.6538242593464524,2,0.045911854355742965,1298.0,1375.0,1170.425,1.1089988679325886,1.1747869363692676,0,0.375,-12.44086004837216,257,79,70.55919208499033,20240408
286,Wagner,NEC,17-16,96.20715931841235,325,105.25055694866239,172,0.26247195749357904,286,17,16,7,9,7-9,0.2960460532996341,0.36551438185048485,0.19142314895484805,0.2960460532996341,0.36551438185048485,0.19142314895484805,0.9068824728399207,0.8616408798385243,99.70256209383885,108.2573497489228,99.70256209383885,108.2573497489228,96.51209065420173,108.09707078126877,97.56322719612551,111.6467179072583,0.17499274106862645,3,-0.0019740516094564065,1025.0,1012.0,1018.5624999999999,1.0063201816285208,0.9935570963981102,0,0.4375,-11.648230475429472,238,175,61.46617798483221,20240408
287,DePaul,BE,3-29,101.29350406554599,254,111.02581303597572,289,0.25826323365525533,287,3,29,0,20,0-20,0.7344168082976194,0.5397406155498351,0.8348382910411407,0.7344168082976194,0.5397406155498351,0.8348382910411407,0.6382936047682117,0.7978978539213554,112.47924639714593,99.96347211456128,112.47924639714593,99.96347211456128,101.27960494277828,114.0423155395199,115.28646621802966,121.3981676283171,0.35570818835516105,17,-0.07139656928006247,1259.0,1737.0,1370.6875000000002,0.9185171674798229,1.2672472755460304,0,0.0,-14.795954667428436,307,323,67.796000362037,20240408
288,Niagara,MAAC,16-16,101.51058406212496,248,111.29138109943584,297,0.25771659720384144,288,16,16,11,9,11-9,0.3337168046844048,0.3589565792963377,0.3317069214858544,0.3337168046844048,0.3589565792963377,0.3317069214858544,0.9244012587191051,0.8927166763355189,100.15672250617538,107.22539267263244,100.15672250617538,107.22539267263244,102.57728236609724,109.74861046200458,0.0,0.0,0.0,0,0.0414777315958611,1453.0,1422.0,1385.7,1.0485675110052681,1.0261961463520242,0,0.55,-12.4629473439185,260,87,67.3735367471784,20240408
289,Sacred Heart,NEC,16-16,101.36641523169027,253,111.44601845106541,307,0.2515838482026131,289,16,16,10,6,10-6,0.26229649528739557,0.3400190712269299,0.1927751400508133,0.26229649528739557,0.3400190712269299,0.1927751400508133,0.9239603814055591,0.8730808143511681,98.97696090820428,109.03377768524976,98.97696090820428,109.03377768524976,104.75111843525652,115.01882021115198,97.64730602764308,102.75032993572758,0.35759682313063185,2,-0.05619354757099604,1223.0,1159.0,1112.4499999999998,1.0993752528203518,1.0418445772843725,0,0.625,-12.722445738966048,268,298,69.31502177266132,20240408
290,SIU Edwardsville,OVC,17-16,100.22371252093664,265,110.30011121869897,275,0.24942123842490818,290,17,16,9,9,9-9,0.3092772701274127,0.372463074811044,0.25464766028219304,0.3092772701274127,0.372463074811044,0.25464766028219304,0.9141171580541658,0.863613597862114,100.9710160114288,108.41813615761046,100.9710160114288,108.41813615761046,99.25766588453838,109.81205433296351,94.36251276374483,93.4440956019484,0.5280894292120355,2,0.0126327891182908,1290.0,1275.0,1250.3125000000002,1.0317420644838788,1.0197450637340664,0,0.5,-12.045336485260234,248,145,66.97927140813921,20240408
291,FIU,CUSA,11-22,100.18583260684295,269,110.2638074799095,273,0.24931611574986937,291,11,22,5,11,5-11,0.4509307243314722,0.3965302268205241,0.4957317978338146,0.4509307243314722,0.3965302268205241,0.4957317978338146,0.8782599158786427,0.8783750083411772,103.52596556852811,105.06939697004215,103.52596556852811,105.06939697004215,101.53658748362479,111.66326151507181,88.93940922064537,115.72954828659746,0.046178711217328534,1,-0.012910904206321405,1126.0,1225.0,1124.7624999999998,1.0011002322712574,1.0891188139718386,0,0.3125,-16.353098062575626,318,208,70.3521549675492,20240408
292,Alcorn St.,SWAC,14-18,105.6576478947942,171,116.45603988207361,355,0.2461853310499223,292,14,18,13,5,13-5,0.39707967835540836,0.7147042649634682,0.18086777144146282,0.39707967835540836,0.7147042649634682,0.18086777144146282,0.839892555694684,0.6454568352628907,102.12099540422736,106.41914245531932,102.12099540422736,106.41914245531932,107.27325844359994,116.24772045953533,92.11614214405986,108.2935164915908,0.1346280596157446,4,0.016247398354023446,1349.0,1259.0,1196.425,1.1275257538082204,1.052301648661638,0,0.7222222222222222,-11.35537661581839,229,140,66.72962111329286,20240408
293,Boston University,Pat,16-17,98.20311892348576,304,108.24838371194159,228,0.24601308484011097,293,16,17,10,8,10-8,0.27796104539808664,0.37341091534416154,0.22013326130138944,0.27796104539808664,0.37341091534416154,0.22013326130138944,0.9425246955978926,0.9100677350990095,98.61951055404768,108.06870645791537,98.61951055404768,108.06870645791537,97.1243593400976,109.56741914045871,0.0,0.0,0.0,0,-0.015251535389973925,1187.0,1191.0,1175.5750000000003,1.009718648321034,1.0131212385428405,0,0.5555555555555556,-14.18154442030227,303,216,65.92277318475095,20240408
294,Valparaiso,MVC,7-25,99.61006754729564,280,109.91921776107466,268,0.24369110267182173,294,7,25,3,17,3-17,0.5366649987145954,0.371911327827995,0.6196623227758113,0.5366649987145954,0.371911327827995,0.6196623227758113,0.822579032759542,0.8571035406842306,106.64583197059126,104.0690102584118,106.64583197059126,104.0690102584118,102.71538490773585,110.95582531918447,92.25301212905381,96.94348171000621,0.3611625434184082,4,-0.06430056797303979,1356.0,1566.0,1373.3624999999997,0.9873576714086778,1.1402670452994021,0,0.15,-17.380803959692788,329,309,67.961896499212,20240408
295,Tennessee St.,OVC,18-15,97.97798531202014,308,108.16642848460154,226,0.24274755111731894,295,18,15,10,8,10-8,0.28937117134076207,0.3263575125066707,0.26936776201266377,0.28937117134076207,0.3263575125066707,0.26936776201266377,0.9214418320856115,0.878785217387594,101.32944476676695,108.82896662260679,101.32944476676695,108.82896662260679,98.45784871917427,110.08468322152575,104.57204142403344,107.54974487081422,0.4199719680007607,2,0.03215390710854382,1264.0,1284.0,1237.7875,1.0211768982963554,1.0373347606111711,0,0.5555555555555556,-11.395113751843638,230,99,68.37704101644825,20240408
296,Louisiana Monroe,SB,11-19,100.02276258198748,274,110.49590632470148,280,0.241370959961766,296,11,19,6,12,6-12,0.4308069854191214,0.40483614396152734,0.4595469644918022,0.4308069854191214,0.40483614396152734,0.4595469644918022,0.8617841608162361,0.8242169038297199,104.04694124526418,105.09958409432748,104.04694124526418,105.09958409432748,99.01918904979557,109.70206039835224,66.71646521186143,110.81066449607584,0.002915572387871278,1,0.0003843458367734365,1231.0,1349.0,1242.6250000000002,0.9906448043456391,1.0856050699124835,0,0.3333333333333333,-13.471632783713147,280,169,67.14341227955228,20240408
297,Chicago St.,ind,13-19,98.5526411314756,297,108.90479060960241,244,0.24073453743582376,297,13,19,0,0,0-0,0.40451496261974973,0.39784486594443835,0.0,0.40451496261974973,0.39784486594443835,0.0,0.8669345859164903,0.8650536833239527,104.2563834116882,106.27178980868649,104.2563834116882,106.27178980868649,0.0,0.0,109.31566161592488,101.3869614057546,0.7038907210197803,2,0.01737596239610545,0.0,0.0,0.0,0.0,0.0,0,0.0,-12.570896268100139,264,136,65.2202419745268,20240408
298,Old Dominion,SB,7-25,98.08391968106042,305,108.43918298142569,234,0.23972101710799237,298,7,25,3,15,3-15,0.4604961976369296,0.4863607750445642,0.4441469124210173,0.4604961976369296,0.4863607750445642,0.4441469124210173,0.8789130579151441,0.8697041323947986,105.1597427720737,106.08466850258166,105.1597427720737,106.08466850258166,96.04131252189472,107.12699384647546,115.41553889032953,121.58080877730636,0.3546957396530138,1,-0.10300900798167689,1273.0,1383.0,1306.9875000000002,0.9739955431861436,1.0581585516311363,0,0.16666666666666666,-19.491957319267975,350,353,69.89580178885792,20240408
299,South Carolina St.,MEAC,14-18,98.0309810923575,306,108.49878337017407,237,0.23744528044019306,299,14,18,9,5,9-5,0.34970124847855244,0.47659850260088915,0.20373469594841448,0.34970124847855244,0.47659850260088915,0.20373469594841448,0.8835948688278231,0.8105079964399141,101.62391110104434,107.39344860644266,101.62391110104434,107.39344860644266,98.34540306149984,108.63729305196003,80.17545741403413,101.89943847104193,0.05967326784348302,2,-0.014809845823136436,973.0,938.0,943.4999999999999,1.0312665606783256,0.9941706412294649,0,0.6428571428571429,-12.987693084728965,270,214,68.86943352389068,20240408
300,Delaware St.,MEAC,15-19,95.05622275714566,337,105.28061384480989,174,0.2359796638214724,300,15,19,6,8,6-8,0.31325656345948943,0.39639276737384477,0.20394324838801173,0.31325656345948943,0.39639276737384477,0.20394324838801173,0.9102992964031332,0.856612275818598,101.01657712833126,108.32887253902484,101.01657712833126,108.32887253902484,95.45354396185225,106.44350290798698,94.02687279591979,99.65626305544667,0.3387919946041624,2,-0.02839291793134885,964.0,956.0,964.3374999999999,0.999650018795287,0.9913541680169029,0,0.42857142857142855,-14.102145029885737,297,245,69.00993411249162,20240408
301,American,Pat,16-16,102.40002064524336,225,113.47050976158734,336,0.23495426734844002,301,16,16,10,8,10-8,0.28145216728166905,0.3686364727731909,0.22135656292913566,0.28145216728166905,0.3686364727731909,0.22135656292913566,0.9191394056728411,0.8563576715617844,99.06535384323803,108.84210653343735,99.06535384323803,108.84210653343735,101.7777109420038,109.93404135625644,107.08948570861402,118.17745782732374,0.24360611599283646,2,-0.011229060237785693,1185.0,1118.0,1115.0249999999999,1.0627564404385552,1.0026681016120715,0,0.5555555555555556,-12.451794032006056,259,202,62.96720981751744,20240408
302,Jacksonville,ASun,16-17,98.87712603691301,290,109.75563784691239,260,0.231412485699371,302,16,17,5,11,5-11,0.3467230553863278,0.3700602219101325,0.31454975924791645,0.3467230553863278,0.3700602219101325,0.31454975924791645,0.8858691503786442,0.817559319111043,105.48060150630194,109.81196281905598,105.48060150630194,109.81196281905598,94.37443306221431,108.53019544703078,86.63601864853258,109.12834573379581,0.06572424318334674,3,0.05771117405964521,1068.0,1117.0,1052.1000000000001,1.0151126318790988,1.0616861515065106,0,0.3125,-12.061528650068142,249,60,65.88242370317339,20240408
303,Northern Illinois,MAC,11-20,101.452275153839,250,112.76956107152253,327,0.22860295124581068,303,11,20,5,13,5-13,0.44346938269508185,0.5308527989012608,0.3803591376572861,0.44346938269508185,0.5308527989012608,0.3803591376572861,0.8636444787997751,0.7887604590555802,105.40396495264896,106.11746125022908,105.40396495264896,106.11746125022908,99.3098154463386,115.09590553131277,105.16868880847332,110.18830618461533,0.3690744953344122,3,0.019003796695456376,1244.0,1383.0,1234.1625000000004,1.0079709924746536,1.120597976360487,0,0.2777777777777778,-14.283403418436137,304,132,68.2862622655903,20240408
304,Bellarmine,ASun,8-23,100.14398273898954,270,111.40932736629617,306,0.2268956417541929,304,8,23,4,12,4-12,0.4039565422397858,0.5059032423714406,0.30838151086635923,0.4039565422397858,0.5059032423714406,0.30838151086635923,0.8703979947780892,0.7912969611518862,106.75294865618173,108.63943049363967,106.75294865618173,108.63943049363967,100.01103176100058,114.61525233999622,89.43315633064839,105.96891250639139,0.12444171628762685,3,-0.11406944401551555,1126.0,1226.0,1064.5875,1.05768666267451,1.1516197588267756,0,0.25,-17.567851170128186,331,357,65.10965838552079,20240408
305,Campbell,CAA,14-18,100.63483718797978,261,112.20696075960745,319,0.22239991381457205,305,14,18,8,10,8-10,0.35241290540220044,0.2639342356391228,0.41265675472323704,0.35241290540220044,0.2639342356391228,0.41265675472323704,0.9079836093136994,0.9178376181687776,103.489324046798,108.72015207469006,103.489324046798,108.72015207469006,102.9954926294544,112.19869488568843,74.91728306716563,87.29953811532828,0.1469098072726223,1,-0.0010381019251950452,1315.0,1386.0,1243.4125,1.0575734118806108,1.1146743337388036,0,0.4444444444444444,-13.825174899680466,290,173,66.40723945547875,20240408
306,Jackson St.,SWAC,15-17,100.19972081295043,268,111.7360750325086,310,0.2221460947056338,306,15,17,11,7,11-7,0.3556244843913397,0.5949649812246848,0.1868122365981566,0.3556244843913397,0.5949649812246848,0.1868122365981566,0.8682918072637557,0.7192986114279989,101.88405282897023,108.0349052406797,101.88405282897023,108.0349052406797,101.30419897646242,112.66701452853438,104.21930301407558,102.40451489166249,0.550332800268468,3,0.061136064532224144,1323.0,1296.0,1252.9875000000002,1.0558764552719,1.0343279561847183,0,0.6111111111111112,-11.604012420680037,235,53,68.81613510720783,20240408
307,Le Moyne,NEC,15-17,98.76770474146775,291,110.32257141811294,278,0.21885772274380952,307,15,17,9,7,9-7,0.2618848685116873,0.3340362419957062,0.1968508081199552,0.2618848685116873,0.3340362419957062,0.1968508081199552,0.9283681835571261,0.8820391918072467,98.62234374354975,108.53428793097991,98.62234374354975,108.53428793097991,100.59590782986724,110.86966793884675,107.08355601461423,117.74772835161862,0.25128838561937095,1,-0.042608393374182985,1151.0,1092.0,1089.2000000000003,1.056738890929122,1.0025706940874033,0,0.5625,-13.788925690999012,287,279,67.4788922515349,20240408
308,Bethune Cookman,SWAC,17-17,97.22100833189134,314,108.69999913419156,241,0.21696232775196314,308,17,17,11,7,11-7,0.2927781768098119,0.3855669541308566,0.20676240786469063,0.2927781768098119,0.3855669541308566,0.20676240786469063,0.919632835933254,0.8533180623480808,99.32347073202531,107.61098305982055,99.32347073202531,107.61098305982055,99.59930543794843,110.42819480254484,95.84724203404771,108.41654366021703,0.19511857987205433,1,0.029331937686524645,1326.0,1295.0,1279.5500000000002,1.0363018248603022,1.0120745574616075,0,0.6111111111111112,-12.413786692960063,256,104,69.70599666997683,20240408
309,Elon,CAA,13-19,101.44138956558137,251,113.70215182453678,341,0.21212510835011525,309,13,19,6,12,6-12,0.3798173643679516,0.37204173927456097,0.39839498728737865,0.3798173643679516,0.37204173927456097,0.39839498728737865,0.8897271704040459,0.8643137688688426,104.22729156521285,108.61131841622287,104.22729156521285,108.61131841622287,100.78445396635367,116.02527443652278,104.82588576828779,103.94761910540947,0.5241703416914238,2,0.012871585751079773,1237.0,1359.0,1193.1874999999998,1.0367188727672727,1.1389660049237862,0,0.3333333333333333,-14.127025594145849,298,144,67.7063337167723,20240408
310,Southeastern Louisiana,Slnd,15-17,97.84891432491574,311,109.88720549568262,266,0.2084418694533219,310,15,17,10,8,10-8,0.34186192139953847,0.4481385904478655,0.27630563549227055,0.34186192139953847,0.4481385904478655,0.27630563549227055,0.8787084041218576,0.7884680912206409,102.46351321773942,107.92016283009013,102.46351321773942,107.92016283009013,99.52959145289661,110.69731315555543,93.90043449002803,111.57871398712096,0.12092541874368117,2,0.02320597524624851,1260.0,1255.0,1205.825,1.044927746563556,1.0407812078867165,0,0.5555555555555556,-11.930078644595504,245,120,64.84730119348143,20240408
311,Sacramento St.,BSky,10-24,97.85498381765382,310,109.96803466070729,269,0.20716727626446968,311,10,24,4,14,4-14,0.3983931134105405,0.44296386771717355,0.3718382398228889,0.3983931134105405,0.44296386771717355,0.3718382398228889,0.9014249166602322,0.8601884765291603,104.89420222974981,107.89328299255699,104.89420222974981,107.89328299255699,97.93441010757985,112.06738898875072,102.67198981038598,101.5783255803158,0.5307499796035914,1,-0.0435843999742363,1131.0,1249.0,1123.1875,1.006955650770686,1.112013800011129,0,0.2222222222222222,-19.202387488964757,346,282,64.05548741661077,20240408
312,William & Mary,CAA,10-23,100.02440271835381,273,112.61576126671446,325,0.2036677952386062,312,10,23,4,14,4-14,0.3700658734971424,0.2928440197010139,0.43007766389471963,0.3700658734971424,0.2928440197010139,0.43007766389471963,0.9102608070397273,0.9249633394062676,103.38798160042201,108.24274872024058,103.38798160042201,108.24274872024058,98.01637518749949,110.47830765712919,0.0,0.0,0.0,0,-0.07376943931808155,1174.0,1289.0,1177.725,0.9968371224182216,1.0944830074932603,0,0.2222222222222222,-18.7124501414401,341,327,65.9639178368037,20240408
313,Idaho,BSky,11-21,98.4956313243698,298,111.12824706486256,292,0.19976939611857247,313,11,21,5,13,5-13,0.36726478801147033,0.372108234573427,0.3726610494803137,0.36726478801147033,0.372108234573427,0.3726610494803137,0.9081845666021442,0.8795038446333058,103.71845751060847,108.41440097679111,103.71845751060847,108.41440097679111,98.01499009014951,110.8750810635002,98.44803197522658,113.77307173639707,0.15925441445561195,1,-0.03230672368983417,1168.0,1299.0,1168.4875000000002,0.9995827939965124,1.1116935354464637,0,0.2777777777777778,-16.81476807660471,322,256,64.9607797821457,20240408
314,Coastal Carolina,SB,9-22,98.6529167189013,295,111.34224754913302,302,0.1991666181445277,314,9,22,5,13,5-13,0.4044660131963285,0.3313797502819709,0.4500689779915249,0.4044660131963285,0.3313797502819709,0.4500689779915249,0.9056471062836128,0.9322227183629082,104.22360325433695,107.09576182835147,104.22360325433695,107.09576182835147,97.20648234621623,109.83405810425671,0.0,0.0,0.0,0,-0.05984405187100633,1252.0,1409.0,1287.8750000000002,0.972144035717752,1.0940502766184605,0,0.2777777777777778,-17.785932483460453,332,302,69.3713394882034,20240408
315,South Dakota,Sum,12-20,103.53774453575704,217,116.93972119750751,357,0.19784669736552565,315,12,20,5,11,5-11,0.338845926652805,0.2973226203794399,0.38232574333050817,0.338845926652805,0.2973226203794399,0.38232574333050817,0.9259451924150272,0.928818016945273,103.27574005098032,108.61515272404611,103.27574005098032,108.61515272404611,102.74242078304412,116.31242689677545,0.0,0.0,0.0,0,-0.017209088421251906,1201.0,1301.0,1129.3249999999998,1.0634671153122441,1.1520155845305826,0,0.3125,-16.501133511191497,320,229,68.91713695387809,20240408
316,Robert Morris,Horz,10-22,100.01965214245133,275,113.08643996661456,334,0.19591302557372484,316,10,22,6,14,6-14,0.3910795538247265,0.3790602073523125,0.38901191880602226,0.3910795538247265,0.3790602073523125,0.38901191880602226,0.8923848730214295,0.8583075172930372,104.17703014119971,108.29608121936779,104.17703014119971,108.29608121936779,99.81105538098717,113.45416669378446,103.49384875816146,98.94658664331523,0.6263800132410464,2,-0.05404230059693593,1438.0,1541.0,1378.3750000000002,1.04325745896436,1.1179831323115985,0,0.3,-17.199287445875,326,292,67.15281974125828,20240408
317,Western Michigan,MAC,12-20,98.25770430969507,302,111.36372488476522,303,0.19156210555382014,317,12,20,9,9,9-9,0.3967337931411231,0.4589893979973969,0.34296033271175586,0.3967337931411231,0.4589893979973969,0.34296033271175586,0.8934650410656702,0.8467044865039364,102.92082094817614,106.610295340343,102.92082094817614,106.610295340343,100.81533493769591,110.6028028857526,100.07057255349916,98.41220657934431,0.5478962808740458,2,0.046611062769063516,1315.0,1329.0,1262.8625,1.0412851755436558,1.0523711013669343,0,0.5,-15.240112091499546,310,78,68.49384264963784,20240408
318,Northern Arizona,BSky,14-19,98.22229322718013,303,111.39415550103362,305,0.19043609743179035,318,14,19,7,11,7-11,0.4090159390419076,0.4608253090271859,0.37370050674103483,0.4090159390419076,0.4608253090271859,0.37370050674103483,0.8768197135462367,0.8093950834058955,104.22375512513142,107.65960852430632,104.22375512513142,107.65960852430632,99.5578819827638,114.11472239970811,93.3731611177793,108.08706506339092,0.15672099176696444,2,0.11879659982963531,1283.0,1403.0,1247.1375,1.0287558508985577,1.1249761954876667,0,0.3888888888888889,-13.54066410759437,284,6,68.3673293918706,20240408
319,Alabama St.,SWAC,13-19,92.43902313236234,352,105.00698961930445,164,0.18755234209818167,319,13,19,8,10,8-10,0.3388728717324247,0.5378388410016224,0.19722393432771917,0.3388728717324247,0.5378388410016224,0.19722393432771917,0.8759429942850379,0.7423232448455528,101.41184657243622,107.15734389694035,101.41184657243622,107.15734389694035,90.72786837231953,104.3216491292111,96.03116995012229,102.38887783462748,0.3236144184607246,2,-0.028001704376385217,1197.0,1202.0,1257.6375000000003,0.9517845961177205,0.9557603045392649,0,0.4444444444444444,-13.81764927749204,289,244,67.2305927607872,20240408
320,Eastern Illinois,OVC,14-18,95.54619141362966,331,108.78199409841558,243,0.18362709883476558,320,14,18,8,10,8-10,0.3143147123329001,0.36153749621800046,0.2838145614107559,0.3143147123329001,0.36153749621800046,0.2838145614107559,0.8816803475954716,0.7894320513244641,101.02045595963656,107.35047773941132,101.02045595963656,107.35047773941132,96.93915333138705,109.0048512140804,98.12621917523975,98.14519112756766,0.49944419474479734,3,-0.02712258618518537,1226.0,1262.0,1223.1125000000002,1.002360780386105,1.0317938864985845,0,0.4444444444444444,-13.199972321194746,273,242,66.64363808236895,20240408
321,Charleston Southern,BSth,10-20,93.72848771478861,344,107.07761744590968,209,0.17781150814126084,321,10,20,6,10,6-10,0.43352409918944057,0.4367742430526731,0.4281607090297386,0.43352409918944057,0.4367742430526731,0.4281607090297386,0.8522676794054668,0.7799162168655902,106.38358334827015,106.3825581465557,106.38358334827015,106.3825581465557,93.30118454629292,107.10938501125706,106.63145347135453,105.58144477824833,0.5284200047656559,4,0.020993352651712427,1052.0,1162.0,1093.45,0.9620924596460743,1.0626914810919565,0,0.375,-14.163329557864751,300,124,66.86779212768928,20240408
322,Northwestern St.,Slnd,9-23,97.16899607499637,315,111.25875769451056,296,0.17405168417856345,322,9,23,7,11,7-11,0.33775089857712987,0.43406075902138386,0.2801381997999859,0.33775089857712987,0.43406075902138386,0.2801381997999859,0.8967576361202925,0.8336895199307013,102.21610767643021,108.46657785003579,102.21610767643021,108.46657785003579,97.70535786466691,107.89777529757846,88.78044347555182,121.37596527986265,0.026691535182269258,2,-0.10786070772131223,1294.0,1296.0,1269.1250000000002,1.0196001181916674,1.0211760070915,0,0.3888888888888889,-18.53629644730699,339,356,67.60481691681605,20240408
323,Eastern Michigan,MAC,13-18,96.50516197199322,324,110.51556856454162,281,0.17379896098772646,323,13,18,6,12,6-12,0.34802984342002985,0.35561002248973445,0.3425552696474653,0.34802984342002985,0.35561002248973445,0.3425552696474653,0.9102816213373941,0.88106287390342,102.60585643477609,108.02806069132899,102.60585643477609,108.02806069132899,93.7904291761628,109.9136570525709,93.2533877186945,120.51811572437926,0.04975936991313499,2,0.05632324290070129,1164.0,1293.0,1216.4875,0.9568532352366959,1.062896248420144,0,0.3333333333333333,-14.08492736032371,295,62,65.40816510096829,20240408
324,Lafayette,Pat,11-21,93.13699024872616,350,106.8687577391774,201,0.17056955406891733,324,11,21,10,8,10-8,0.35155350620468934,0.5308186678726412,0.22851905920544896,0.35155350620468934,0.5308186678726412,0.22851905920544896,0.9132557751459907,0.8438235412269874,101.76177617820838,108.0660112489557,101.76177617820838,108.0660112489557,96.17343804041016,107.1186160593663,0.0,0.0,0.0,0,-0.013453155825496665,1183.0,1149.0,1163.4875000000004,1.01677070015793,0.987548211734118,0,0.5555555555555556,-17.017941154618583,325,210,65.35145616581794,20240408
325,Alabama A&M,SWAC,12-23,93.4308507417035,348,107.9384767725841,224,0.15977437690143664,325,12,23,9,9,9-9,0.344424517543138,0.5565365894975736,0.1955487321480932,0.344424517543138,0.5565365894975736,0.1955487321480932,0.9011054665020657,0.7956133683358997,101.5223217859177,108.41980292628251,101.5223217859177,108.41980292628251,92.48883033714078,107.10917320187052,82.41634306868316,101.82188650765329,0.08079640332158182,1,0.007385456106357713,1217.0,1219.0,1257.2625,0.9679760590966484,0.9695668167944244,0,0.5,-17.546160860064177,330,160,70.52735774025773,20240408
326,Southern Indiana,OVC,8-24,96.65346771073564,321,111.72210017581023,309,0.15893839472731094,326,8,24,5,13,5-13,0.3409098212294093,0.4465694808784286,0.27005352648910413,0.3409098212294093,0.4465694808784286,0.27005352648910413,0.8842127821248946,0.7925820863894348,102.05754661463325,107.27347832266409,102.05754661463325,107.27347832266409,99.08465309189103,114.13500030914636,97.92086295565434,101.45484277686982,0.3994582416542429,3,-0.14028924475950577,1287.0,1340.0,1260.45,1.0210639057479471,1.0631123804990281,0,0.2777777777777778,-19.16001792613724,344,360,69.16249180424771,20240408
327,Navy,Pat,13-18,95.90556867157055,327,111.09812303644586,291,0.1556348905522822,327,13,18,8,10,8-10,0.2635655958897988,0.3306330998294549,0.2301914314266612,0.2635655958897988,0.3306330998294549,0.2301914314266612,0.9443462007703886,0.9154667899316606,98.60106648163234,109.30872876987931,98.60106648163234,109.30872876987931,97.74582253107009,116.30508784202578,0.0,0.0,0.0,0,-0.0020325444130232517,1185.0,1253.0,1165.1750000000002,1.017014611539039,1.075374943677988,0,0.4444444444444444,-15.420680298016777,312,176,65.5156514311907,20240408
328,NJIT,AE,7-21,97.81216432662659,312,113.68574082677878,340,0.15065488799990423,328,7,21,3,13,3-13,0.3903468624360973,0.3850043114793717,0.3943537756536415,0.3903468624360973,0.3850043114793717,0.3943537756536415,0.8928462874759132,0.8615830748870926,102.01869489574644,105.8484500007832,102.01869489574644,105.8484500007832,96.85515165205479,113.2235448079703,99.21901945210152,104.91453627408113,0.3448198625870572,1,-0.03644899213819858,1037.0,1192.0,1082.0875,0.9583328520105813,1.1015745029861264,0,0.1875,-16.802346864793346,321,266,66.4927990819353,20240408
329,Arkansas Pine Bluff,SWAC,13-18,101.55608786415499,247,118.32624830628708,360,0.14709174431238112,329,13,18,8,10,8-10,0.29801000450279147,0.4369482648593135,0.1976657053564144,0.29801000450279147,0.4369482648593135,0.1976657053564144,0.8770043532861233,0.7523276424259173,101.00935525144594,107.70354172903568,101.00935525144594,107.70354172903568,100.35510344114793,116.21514254307385,109.49481930935784,118.4317800958766,0.28858045134472166,3,-0.02481785990846691,1353.0,1375.0,1298.5125,1.04196147514945,1.05890393816001,0,0.4444444444444444,-13.241898307121284,274,238,72.00311139689677,20240408
330,Hampton,CAA,9-24,95.49544798146337,332,111.31027018906757,299,0.14650327803309915,330,9,24,3,15,3-15,0.36212840500199694,0.29384547821238605,0.41113448161718263,0.36212840500199694,0.29384547821238605,0.41113448161718263,0.920569012345047,0.94241528361253,103.96633198787977,108.46235873434077,103.96633198787977,108.46235873434077,99.25407014923128,115.33495579362376,0.0,0.0,0.0,0,-0.044672682039439304,1235.0,1421.0,1228.4125,1.0053626123146746,1.156777548258423,0,0.16666666666666666,-20.11929018675798,352,283,69.84188275373253,20240408
331,Dartmouth,Ivy,6-21,93.66173592473443,345,109.63100121994142,255,0.1405837206239782,331,6,21,2,12,2-12,0.4590616055498682,0.3733856017488061,0.5386178947937116,0.4590616055498682,0.3733856017488061,0.5386178947937116,0.8634262405114634,0.8719730377228435,106.51404226892936,106.17261280911856,106.51404226892936,106.17261280911856,94.86701101757848,112.86053138047451,96.77271042480041,110.42592100981234,0.17979036939718349,1,-0.015247489978227696,870.0,1058.0,911.1124999999998,0.9548765931759252,1.1612177420461252,0,0.14285714285714285,-15.958687347177326,316,215,65.10390712709298,20240408
