0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,stats_date
182,Winthrop,BSth,23-9,103.80710992046444,146,105.01754028052758,240,0.46671962868136335,182,23.0,9.0,14,2,14-2,0.40567159287939186,0.4852714282423963,0.3256635732194775,0.40567159287939186,0.4852714282423963,0.3256635732194775,0.8839082328745852,0.8182622732598671,100.4091623121722,102.58986755706039,100.4091623121722,102.58986755706039,103.7036247724976,105.5690266316922,108.12750460955216,109.50534352980475,0.4636603112140284,2,0.1550039092682739,1195.0,1099.0,1106.4375,1.0800429305767385,0.9932779754843811,0,0.875,-3.0933430998344456,97,5,68.42219258454844,20220316
183,Fordham,A10,16-16,92.95964051811309,331,94.08195562661945,36,0.4655522303151553,183,16.0,16.0,8,10,8-10,0.49768417275556803,0.36346783783480135,0.562105865434118,0.49768417275556803,0.36346783783480135,0.562105865434118,0.8433580747767688,0.8943102644534648,103.11697847877997,103.36814045386605,103.11697847877997,103.36814045386605,93.22191312164074,94.17198668340025,84.45667315767525,90.51785902195654,0.31065736472861677,5,0.01900095142979713,1128.0,1189.0,1226.6375,0.9195870825732948,0.9693165258684819,0,0.4444444444444444,-8.301143400920875,191,136,67.78716677786369,20220316
184,Bryant,NEC,22-10,102.83350903447669,158,104.09598924236519,228,0.4649761746734523,184,22.0,10.0,16,2,16-2,0.3118976818308074,0.43479562968170493,0.23403006546554656,0.3118976818308074,0.43479562968170493,0.23403006546554656,0.9089396897534876,0.8166059506010144,97.72646812885841,105.62358580712709,97.72646812885841,105.62358580712709,105.50791103177801,105.25846847447734,81.77533912368636,118.9833720157903,0.013221616599962474,1,0.027188107429751973,1411.0,1260.0,1274.2375,1.107328892769205,0.9888266512325999,0,0.8888888888888888,-4.750007362696661,128,113,72.31096024469898,20220316
185,Wright St.,Horz,22-13,104.9598138399131,118,106.29246432198218,263,0.46379008577167224,185,22.050502018344282,13.949497981655716,15,7,15-7,0.358876919968806,0.447763548268759,0.3042699949353327,0.3750767008213239,0.447763548268759,0.3042699949353327,0.8981455663827602,0.8458553882395926,100.05217749710303,105.75028618520807,100.58143643736634,105.38718825891401,107.0682327464844,108.55313743675389,76.65550896289432,103.77863158742396,0.02977687289534632,1,0.017610235945077934,1692.0,1534.0,1493.775,1.1327007079379423,1.02692841960804,0,0.6818181818181818,-8.25989305481248,190,140,68.80446250960179,20220316
186,Florida Gulf Coast,ASun,22-11,104.81621104579663,120,106.24790820341991,261,0.4610747358004291,186,22.0,11.0,10,6,10-6,0.3612749197983126,0.33825499525225006,0.38551191998111306,0.3612749197983126,0.33825499525225006,0.38551191998111306,0.9158766395085116,0.9128759726255942,100.2914907460766,104.8384648321677,100.2914907460766,104.8384648321677,103.38574918036477,105.62618990528473,117.13541163603685,117.03614291596566,0.5024374892754834,1,0.055032905670544086,1229.0,1198.0,1157.2250000000001,1.0620233748838817,1.0352351530601223,0,0.625,-6.468583871124994,159,63,69.89634855582258,20220316
187,Norfolk St.,MEAC,24-6,100.95615980811623,196,102.43497013828623,189,0.45828949141669817,187,24.04715418703451,6.952845812965489,12,2,12-2,0.23681956687721378,0.3113092963734422,0.18723700776531907,0.25965560744273697,0.3113092963734422,0.18723700776531907,0.9203490029718415,0.8966370124442135,94.4614914924783,104.76947259212028,95.2665393266145,104.29231954179002,105.04472751844592,103.39603188937024,68.86116142051796,103.55018220612044,0.009088761904269552,1,0.07610860041011147,1072.0,900.0,981.0,1.0927624872579,0.9174311926605505,0,0.8571428571428571,-3.0383200062155122,96,32,67.28097583796084,20220316
188,Weber St.,BSky,21-12,101.55121367767754,184,103.06554195427631,202,0.4575470644611416,188,21.0,12.0,13,7,13-7,0.35381970450684624,0.4223647298703124,0.3062495001959383,0.35381970450684624,0.4223647298703124,0.3062495001959383,0.9171126905036118,0.8754496371982693,100.55294968928447,105.81828448389037,100.55294968928447,105.81828448389037,102.28837064482727,102.20768713627923,100.96386750302855,114.62432065929984,0.18857151463007515,1,0.025486896639043577,1552.0,1417.0,1432.2999999999997,1.0835718773999863,0.9893178803323328,0,0.65,-7.430369151195416,177,117,69.6560100125128,20220316
189,Cornell,Ivy,15-11,102.58146976231262,163,104.14199554762132,231,0.45670196877158875,189,15.0,11.0,7,7,7-7,0.39461416274795613,0.37145779368378273,0.3957001559489909,0.39461416274795613,0.37145779368378273,0.3957001559489909,0.8822190772492485,0.8474216144217565,100.92645189822156,104.01366942897131,100.92645189822156,104.01366942897131,100.54901879405884,103.3339917754996,96.45669788224257,104.69201379924843,0.2804602929604287,2,0.008856729176729417,1037.0,1040.0,1021.1625,1.0155092847612401,1.0184471129717356,0,0.5,-6.259340269107849,156,159,72.02053366318287,20220316
190,Monmouth,MAAC,21-13,100.51493636372327,209,102.0511609834497,178,0.456502437699828,190,21.0,13.0,11,9,11-9,0.46347665455316756,0.5868128985401989,0.39710431618198233,0.46347665455316756,0.5868128985401989,0.39710431618198233,0.8788012117295937,0.8095119580431532,100.83577313364671,102.2187862069639,100.83577313364671,102.2187862069639,97.90664559758397,103.10621675624616,110.38574818062592,103.67191415830632,0.6729642258395161,1,0.12489761155681417,1336.0,1348.0,1349.2500000000002,0.9901797294793402,0.9990735593848432,0,0.55,-6.25443147827054,155,7,66.2737777988592,20220316
191,Georgia,SEC,6-26,106.8151198074364,85,108.44978619315884,294,0.4564458035811121,191,6.0,26.0,1,17,1-17,0.6867540706167476,0.5062938728495042,0.8110820360559727,0.6867540706167476,0.5062938728495042,0.8110820360559727,0.7245602120105595,0.8710708492326398,105.48110207226512,97.00113340572186,105.48110207226512,97.00113340572186,111.07973288819672,109.6432723673423,117.89500669409388,112.15264487097137,0.6397401546146209,12,-0.12000205677351111,1274.0,1484.0,1263.6375,1.008200532193766,1.1743874331048263,0,0.05555555555555555,-13.508838644518875,287,349,68.77753058201802,20220316
192,Texas Southern,SWAC,19-12,96.69899807342358,280,98.32021177096725,104,0.4523436913546875,192,19.04241343629867,12.957586563701332,13,5,13-5,0.3561314710716264,0.6902537130576535,0.20914196435303056,0.3746618795440207,0.6902537130576535,0.20914196435303056,0.8625751928063464,0.6730287156997765,98.01547854035034,104.24126681946349,98.69620420865895,103.88649387872432,96.62367839519945,100.52469407171725,103.99292617326091,97.12713413095965,0.6868587121865528,4,0.019550977354101273,1297.0,1169.0,1268.3249999999998,1.0226085585319222,0.9216880531409537,0,0.7222222222222222,-6.523727084830883,162,132,67.9788827072757,20220316
193,Southern Utah,BSky,21-11,104.68990214549271,124,106.54703446850182,265,0.4496179701895586,193,21.0,11.0,14,6,14-6,0.3558413094838916,0.4419690404687578,0.30702538948663477,0.3558413094838916,0.4419690404687578,0.30702538948663477,0.90219614368399,0.818844682860487,99.99238383820351,104.86998707971688,99.99238383820351,104.86998707971688,106.38208134321766,107.70574876057601,83.4742004769188,99.87725257985329,0.11273037292137023,2,0.05195933522123508,1582.0,1457.0,1403.0499999999997,1.1275435658030721,1.0384519439791884,0,0.7,-6.286636918186415,157,67,68.57045397325247,20220316
194,Massachusetts,A10,15-17,110.47142312378315,39,112.4553678792359,344,0.4490042588946595,194,15.0,17.0,7,11,7-11,0.5461291369693463,0.46526177217220127,0.5926665410433213,0.5461291369693463,0.46526177217220127,0.5926665410433213,0.8336976390063814,0.8931808466790474,101.51096173590832,99.43494329930719,101.51096173590832,99.43494329930719,107.2896878147625,111.78562805688038,110.2597487143266,112.85836838368579,0.4334253432110692,4,0.0442478965355344,1296.0,1399.0,1257.125,1.0309237347121407,1.112856716714726,0,0.3888888888888889,-8.747376729305934,203,80,69.09991695071628,20220316
195,Troy,SB,20-11,97.56286869466561,265,99.31826754570434,123,0.4489103718176715,195,20.343499995584033,11.656500004415967,10,6,10-6,0.40560645141916135,0.3368860373611723,0.4709134567388865,0.41195915618910545,0.3368860373611723,0.4709134567388865,0.8923785701197562,0.893543186910396,100.52806563408171,102.787194879156,100.59105677830016,102.63900888485297,100.79273230810044,98.29224064088929,69.05770715136774,103.79454216040202,0.009139977681824436,1,0.0981671981840726,1063.0,1032.0,1065.6125000000002,0.9975483583385141,0.9684571080012667,0,0.625,-5.569590275779527,138,17,67.03414206168983,20220316
196,Navy,Pat,21-11,93.8903911626119,323,95.58665370005278,52,0.44870379440016567,196,21.0,11.0,12,6,12-6,0.34977577051375874,0.5187448305470186,0.2454141652607521,0.34977577051375874,0.5187448305470186,0.2454141652607521,0.9028166255722381,0.8172699148290536,99.81788140801606,106.11421817290447,99.81788140801606,106.11421817290447,92.51362705078378,95.22408028966427,121.92414630192725,108.61459389380268,0.7907286572465763,3,0.05072499395833241,1143.0,1058.0,1156.5624999999998,0.9882734396109162,0.9147797892461499,0,0.6666666666666666,-5.997477563330175,146,71,64.79863266956366,20220316
197,Charlotte,CUSA,17-14,104.23808189526339,131,106.16479190123317,260,0.4475381859273047,197,17.0,14.0,10,8,10-8,0.4858364257106261,0.5102126738371004,0.47731780765493365,0.4858364257106261,0.5102126738371004,0.47731780765493365,0.8600501543226141,0.8326246787141871,102.12062224876813,102.57583840865104,102.12062224876813,102.57583840865104,103.24092382113378,105.90250085207876,111.44641818827077,113.6310366221401,0.44441897259707946,3,0.06965787138227836,1233.0,1249.0,1187.625,1.0382065045784654,1.0516787706557205,0,0.5555555555555556,-7.2081426197528335,172,46,65.43624804258118,20220316
198,Illinois St.,MVC,13-20,103.83346543705335,143,105.96100712212788,258,0.44194976988587686,198,13.0,20.0,5,13,5-13,0.4996473954274159,0.35211038602943145,0.5978799324908692,0.4996473954274159,0.35211038602943145,0.5978799324908692,0.8407622086082365,0.8903114395792312,102.83089330203168,101.54449772319596,102.83089330203168,101.54449772319596,104.40088771059749,105.29920170671903,114.72007031134241,115.0557158274837,0.49160145809355327,2,-0.07428386924140534,1273.0,1321.0,1243.3750000000002,1.0238262792801849,1.0624308836835226,0,0.2777777777777778,-11.94885005665677,260,314,68.08074407142142,20220316
199,Old Dominion,CUSA,13-19,99.60507747685861,229,101.74129745056457,170,0.4392930361143449,199,13.0,19.0,8,10,8-10,0.4918413775377104,0.4546666175208952,0.5165591897167869,0.4918413775377104,0.4546666175208952,0.5165591897167869,0.8669657998466961,0.8837940620598428,102.41459009159385,102.18615746075508,102.41459009159385,102.18615746075508,102.13260710911558,100.96424947889712,103.52300230118733,117.23798017917709,0.1929836225730901,1,-0.05207873427053061,1227.0,1217.0,1198.825,1.0235021792171501,1.0151606781640357,0,0.4444444444444444,-12.08807646374858,264,283,64.29209592285359,20220316
200,UMKC,Sum,19-12,100.35410579090313,214,102.55946701947757,191,0.4378272443686004,200,19.0,12.0,12,6,12-6,0.35385348779962156,0.3357991889491001,0.36237321150909696,0.35385348779962156,0.3357991889491001,0.36237321150909696,0.8954024208490947,0.8652926779396077,102.79983704608577,106.85892171503802,102.79983704608577,106.85892171503802,100.99860046886667,102.50404595347527,83.88187646773412,99.42241725817874,0.1240491168305877,2,0.01936806144768566,1344.0,1307.0,1256.5125,1.0696272420688213,1.0401806587678197,0,0.6666666666666666,-6.9697941516011275,169,134,67.34923503293841,20220316
201,Arkansas St.,SB,18-11,98.041848988981,254,100.3759890612052,139,0.43276495926217806,201,18.0,11.0,8,7,8-7,0.40601807307361365,0.32665465627409973,0.46523845608370445,0.40601807307361365,0.32665465627409973,0.46523845608370445,0.8770847898825962,0.8526086497267267,100.9296118332649,102.55992389148946,100.9296118332649,102.55992389148946,97.8441914542757,99.81374016511815,97.33408386144924,106.51573263192273,0.2617969051416688,2,0.07570377412226348,1020.0,1013.0,1036.9624999999999,0.9836421278493679,0.9768916426582448,0,0.5333333333333333,-5.643593646863295,141,36,68.24402950981099,20220316
202,Campbell,BSth,16-13,100.42994084378648,212,102.88129433930337,197,0.4311090166029916,202,16.0,13.0,8,8,8-8,0.336764854090571,0.33241004352355774,0.33154688356468276,0.336764854090571,0.33241004352355774,0.33154688356468276,0.9040331086484359,0.8560313437658688,98.57667795624818,103.2557089317868,98.57667795624818,103.2557089317868,101.81562377233763,105.40472662251544,107.2330358584961,93.14454354658292,0.8347670368252258,2,-0.05345364872000624,1047.0,1016.0,1007.3375000000001,1.0393735962376065,1.008599401888642,0,0.5,-8.7237970125683,202,286,62.31322171648774,20220316
203,Tarleton St.,WAC,14-17,99.23676697259094,234,101.76693203800596,171,0.428118606591112,203,14.0,17.0,9,9,9-9,0.4545013169590196,0.48613823055350214,0.43165243491856,0.4545013169590196,0.48613823055350214,0.43165243491856,0.8244406570946333,0.7427375324591102,101.55621470608575,101.0775368454371,101.55621470608575,101.0775368454371,101.1406373685721,105.4633033026258,100.5757520068726,91.69080589354645,0.7433825749525245,3,-0.04767664440380387,1192.0,1220.0,1182.8,1.0077781535339871,1.031450794724383,0,0.5,-9.334064115290882,215,278,63.27855122831677,20220316
204,Fort Wayne,Horz,21-11,98.67773544179425,242,101.25003006938366,156,0.42655099422722764,204,21.21076039735119,11.789239602648811,15,6,15-6,0.3188525072655095,0.2824599599960545,0.3320617068321369,0.3314882162752902,0.2824599599960545,0.3320617068321369,0.9278517081330715,0.9323718233615116,99.73671807423543,106.83537112445701,99.97762080954116,106.55255203875303,101.22785402940926,101.23408601640276,0.0,0.0,0.0,0,0.03376185568527024,1545.0,1442.0,1459.925,1.0582735414490472,0.9877219720191106,0,0.7142857142857143,-7.260734092594983,175,102,68.28373279730596,20220316
205,Indiana St.,MVC,11-20,98.28135626260757,250,100.96649922990223,151,0.4231206287246865,205,11.0,20.0,4,14,4-14,0.5082394642912993,0.37623010968938114,0.5999284614932561,0.5082394642912993,0.37623010968938114,0.5999284614932561,0.8248948463104342,0.8492396781554264,103.90441527213865,101.02090660111207,103.90441527213865,101.02090660111207,99.50113453566863,101.52651664517049,108.34097162472268,108.56579671176888,0.49404037272985346,3,-0.08554869558194678,1221.0,1346.0,1277.4375000000002,0.9558197563481577,1.0536719017564458,0,0.2222222222222222,-11.882698016438749,259,329,69.49935519487835,20220316
206,Nicholls St.,Slnd,21-12,99.50976807067721,230,102.2743484541995,183,0.4218617319767234,206,21.0,12.0,11,3,11-3,0.3269288809926997,0.39060648146451465,0.21166679782466238,0.3269288809926997,0.39060648146451465,0.21166679782466238,0.8670835295190795,0.8015426915777619,100.6693812027978,106.0395721933134,100.6693812027978,106.0395721933134,99.83571695334227,103.48020936031745,101.11187878312765,95.69324003525831,0.6532644161429301,5,0.016765803542087787,1102.0,1015.0,1028.125,1.071854103343465,0.9872340425531915,0,0.7857142857142857,-5.618476256364417,140,143,69.81545812860925,20220316
207,Loyola Marymount,WCC,11-18,105.36166990954167,110,108.37906390017571,292,0.41952726858159994,207,11.0,18.0,3,12,3-12,0.5758873852911264,0.5195612651000147,0.6277731078065524,0.5758873852911264,0.5195612651000147,0.6277731078065524,0.785463473199185,0.8564616378208445,104.32559686716066,99.53597541151522,104.32559686716066,99.53597541151522,107.49857596510432,112.35171007121687,111.79682348532454,116.35620939205872,0.3870591891116556,6,0.0071084817559118885,1039.0,1174.0,1013.9,1.0247558930861032,1.1579051188480127,0,0.2,-9.038988839004348,210,162,65.85861012760856,20220316
208,South Dakota,Sum,19-12,104.0291903352521,137,107.09936879812784,271,0.41715004724063465,208,19.0,12.0,11,7,11-7,0.3690996512937367,0.3336261256442452,0.36462322471101527,0.3690996512937367,0.3336261256442452,0.36462322471101527,0.90627014883445,0.9101782698499034,102.47426882440689,107.17046119300792,102.47426882440689,107.17046119300792,107.10223727291556,108.71238815124985,93.70670502295455,107.70957646716252,0.16775941549463128,1,0.045154177527992,1395.0,1320.0,1214.7625,1.1483726242784082,1.0866321606075262,0,0.6111111111111112,-7.224515600804496,173,77,65.79491736060154,20220316
209,Valparaiso,MVC,14-18,102.00908513625808,177,105.14045335709716,243,0.41393903331002835,209,14.0,18.0,6,12,6-12,0.5009161102858303,0.3572308054128288,0.600927924260027,0.5009161102858303,0.3572308054128288,0.600927924260027,0.8477194746260129,0.9129558935283102,102.94930933836,101.69791533131352,102.94930933836,101.69791533131352,103.0654801823359,107.68257512110202,113.47886423181387,96.12733730678428,0.8708328638042004,1,-0.009100957329763959,1227.0,1340.0,1220.55,1.0052845028880424,1.0978657162754497,0,0.3333333333333333,-10.37882841152934,233,197,65.23888051917639,20220316
210,Pittsburgh,ACC,11-21,98.354442970315,249,101.39451236834364,158,0.4133643795142331,210,11.0,21.0,6,14,6-14,0.6741759569314622,0.542604283527552,0.7498283790691251,0.6741759569314622,0.542604283527552,0.7498283790691251,0.7505323565500438,0.8507416398429718,107.25017497944643,99.45138197890776,107.25017497944643,99.45138197890776,101.8316904915141,102.73488885371815,103.81717779857397,105.19512944348777,0.4621639987701292,10,0.05515670922851523,1251.0,1405.0,1278.725,0.97831824669104,1.098750708713758,0,0.3,-9.378474119551287,218,62,64.02119019020073,20220316
211,UC Davis,BW,13-11,97.68198537035254,262,100.75394328348392,147,0.41190685008436034,211,14.0,10.0,6,6,6-6,0.34522899810993507,0.318550740819305,0.3671904313407621,0.34522899810993507,0.318550740819305,0.3671904313407621,0.9215629819144366,0.9112165427745351,99.42376573723847,104.37453080470915,99.42376573723847,104.37453080470915,100.22567609855575,103.90193674675122,100.1538671744447,84.11388633078946,0.8815472083942999,1,-0.04729544457503698,812.0,803.0,796.475,1.0194921372296681,1.0081923475313097,0,0.5,-7.853650821122893,183,277,67.32385087286245,20220316
212,San Diego,WCC,15-16,96.4985008022126,283,99.82007025749601,130,0.40391455881935356,212,15.0,16.0,7,9,7-9,0.510145143315344,0.388218197133835,0.6211463180058951,0.510145143315344,0.388218197133835,0.6211463180058951,0.8067206192931649,0.8770592842587028,103.32708550374872,100.73860392051493,103.32708550374872,100.73860392051493,98.53724294448614,100.63848763999658,99.57251966610107,105.88179677974124,0.33036670703533855,7,0.05561725958046054,1047.0,1162.0,1101.6249999999998,0.9504141608986726,1.0548054011119938,0,0.4375,-7.385840392060318,176,60,65.76986982229602,20220316
213,Northern Colorado,BSky,20-15,106.85270666154858,84,110.62514520315666,331,0.4015513783385885,213,21.29861710214884,14.701382897851161,13,7,13-7,0.37380333306410807,0.46755224085485536,0.31173331326352244,0.38041436379957905,0.46755224085485536,0.31173331326352244,0.8756275282581766,0.7604595080686387,101.12806733604998,104.43579485741404,101.251926340376,104.33576525281836,108.07232807930752,112.69760522933663,106.86647303079474,106.2526453908409,0.5165551947527323,4,0.02383822788037626,1629.0,1568.0,1436.75,1.1338089437967636,1.0913520097442144,0,0.65,-8.663224140052805,200,119,69.51272516336194,20220316
214,Oregon St.,P12,3-28,105.34660603820842,111,109.20638588035943,306,0.39799852603772073,214,3.0,28.0,1,19,1-19,0.702165160791416,0.5745852793070655,0.7611879475858089,0.702165160791416,0.5745852793070655,0.7611879475858089,0.7206318465388342,0.8229471148071017,106.45743520519895,97.27470541002673,106.45743520519895,97.27470541002673,107.79097830026431,111.36433782067238,108.99886696282897,107.89480137916637,0.5292364002058866,9,-0.15020341600507275,1365.0,1634.0,1372.4875,0.994544576908715,1.1905390759478685,0,0.05,-15.659545274229568,317,357,66.66377887435425,20220316
215,Harvard,Ivy,13-13,96.89371842467905,275,100.71714469614736,146,0.3905346230448951,215,13.0,13.0,5,9,5-9,0.35539123829898794,0.2975614643507926,0.40495961596886954,0.35539123829898794,0.2975614643507926,0.40495961596886954,0.9195484076322027,0.9310372572480397,100.15484842066493,104.66225654755222,100.15484842066493,104.66225654755222,97.07085193438114,102.32860154118478,0.0,0.0,0.0,0,-0.06461650024419408,945.0,981.0,959.9124999999999,0.9844647298581903,1.0219681481385023,0,0.35714285714285715,-9.43457190345416,219,305,67.19678546272888,20220316
216,Penn,Ivy,12-16,104.72000324882285,123,108.98522170234142,300,0.3871982575598584,216,12.0,16.0,9,5,9-5,0.5162263283496517,0.6323997241272116,0.40542726689357306,0.5162263283496517,0.6323997241272116,0.40542726689357306,0.8310365998462098,0.7429064996325278,102.32928827142634,101.78294736136779,102.32928827142634,101.78294736136779,105.43666057957053,108.7927045213005,124.49091810014075,126.95199411321934,0.4439547900466315,4,0.04237178939564218,1058.0,1049.0,993.9875000000002,1.0643997032155834,1.0553452633961693,0,0.6428571428571429,-8.71571809597903,201,85,67.97150805706693,20220316
217,Cal Baptist,WAC,18-15,98.27318598864738,251,102.32196051040756,186,0.3859684435372114,217,18.224492431291857,15.775507568708143,7,11,7-11,0.38406309311155085,0.29680742243072256,0.4461607759607762,0.3929049031200194,0.29680742243072256,0.4461607759607762,0.8724784522166948,0.8636095685643002,99.5697930023255,103.19041798640471,99.73648454804048,103.02002246713572,100.43158518450284,103.01428604985338,89.4119735151014,95.53505960579265,0.3182675387378541,2,-0.006956785070630134,1252.0,1249.0,1251.6375,1.000289620597018,0.9978927604837662,0,0.3888888888888889,-8.889335730409803,206,194,67.53364658549297,20220316
218,George Washington,A10,12-18,99.01432704918093,236,103.15613990075545,203,0.38431786058990147,218,12.0,18.0,8,9,8-9,0.5170037288246937,0.4175756419552306,0.591188229551573,0.5170037288246937,0.4175756419552306,0.591188229551573,0.8429516623641524,0.8889865882262739,102.25917846677223,101.56582260701256,102.25917846677223,101.56582260701256,102.33646216888638,104.44598570072108,94.3024365461057,113.31134994999277,0.10795793944787997,3,0.006429193995436289,1182.0,1253.0,1193.825,0.9900948631499591,1.0495675664356166,0,0.47058823529411764,-10.627568398309782,238,166,69.07925820837474,20220316
219,Niagara,MAAC,14-16,97.98628364885698,255,102.1812956604264,179,0.38175799547425476,219,14.0,16.0,9,11,9-11,0.41029491976379756,0.4181990268672359,0.40442769566961073,0.41029491976379756,0.4181990268672359,0.40442769566961073,0.8882251760001034,0.8364674571815383,100.55958866466548,103.24750951627134,100.55958866466548,103.24750951627134,97.55322830942421,103.55702153612705,100.97323844211816,95.4458491074898,0.6564263998000945,2,-0.01588874914269678,1329.0,1339.0,1336.3874999999998,0.9944720374891266,1.0019548970639132,0,0.45,-10.641456533182675,239,212,64.36876273556676,20220316
220,Boston University,Pat,21-12,104.4930063245458,127,109.0439742436933,302,0.3798329001679645,220,21.406283565859237,12.593716434140763,11,7,11-7,0.29942332135244126,0.35557206096951616,0.2529132930788214,0.30450797714778693,0.35557206096951616,0.2529132930788214,0.9337940307098672,0.913164973850319,96.7653537067152,105.07638012629118,96.84559553758046,104.93396629250515,103.56661600840383,110.69532290715146,0.0,0.0,0.0,0,0.03570888977553999,1298.0,1242.0,1190.375,1.0904126850782316,1.0433686863383387,0,0.6111111111111112,-8.259385365889596,189,98,65.15483825210059,20220316
221,Detroit,Horz,14-16,105.38293228220552,109,110.13155175685267,320,0.3759296235424599,221,14.0,16.0,10,7,10-7,0.40820262653658634,0.5121255179900176,0.3488709522392302,0.40820262653658634,0.5121255179900176,0.3488709522392302,0.8811432571854863,0.8002696603447023,100.50319406627122,104.1913203786646,100.50319406627122,104.1913203786646,105.10877032414679,106.19395929580472,98.08101386268693,117.26764066792714,0.11358357233983453,2,-0.009986394314989822,1194.0,1142.0,1104.9125,1.0806285565599087,1.0335660063579697,0,0.5882352941176471,-9.501545727803606,224,199,64.97741036666415,20220316
222,Fairfield,MAAC,15-18,98.76413656810593,240,103.30851893724885,207,0.3734765798730045,222,15.0,18.0,8,12,8-12,0.378449897579636,0.31993266145653215,0.4052408125539701,0.378449897579636,0.31993266145653215,0.4052408125539701,0.9073810537946951,0.9029098793166408,99.437011147059,103.99546039377795,99.437011147059,103.99546039377795,99.14198401408605,104.19609413697398,101.86516818388093,94.81372029505849,0.6952888733718199,1,-0.06068518760255065,1294.0,1329.0,1304.9374999999998,0.99161837252742,1.0184395804396764,0,0.4,-12.939556429163709,279,297,64.27934880675474,20220316
223,Southeast Missouri St.,OVC,14-18,104.0917041236944,136,108.91627340090285,299,0.37261083725160216,223,14.0,18.0,8,9,8-9,0.4021275550752138,0.3672411352610961,0.4090913266665964,0.4021275550752138,0.3672411352610961,0.4090913266665964,0.8830815926359591,0.9000091007605264,99.51381040725977,102.78083169637033,99.51381040725977,102.78083169637033,106.89760563373297,109.72209548313391,108.50553083908261,121.8003077499148,0.20929338851918622,2,-0.06155553664041846,1325.0,1317.0,1235.9,1.0720932114248725,1.0656201958087224,0,0.47058823529411764,-12.069243846819658,263,300,71.66570921673727,20220316
224,La Salle,A10,11-19,97.90475242863576,257,102.54491948946341,190,0.3699299667217408,224,11.0,19.0,5,13,5-13,0.5233856757014824,0.3405010999862386,0.6087124647028328,0.5233856757014824,0.3405010999862386,0.6087124647028328,0.8403276428744185,0.8923884673320783,102.48794255126995,101.930363514687,102.48794255126995,101.930363514687,101.04764712616975,104.14002939218861,105.98397382543287,123.53376474402751,0.14652675076401567,3,-0.020100887000838785,1206.0,1305.0,1227.6000000000001,0.9824046920821113,1.063049853372434,0,0.2777777777777778,-11.502633268254108,250,219,67.4728676457764,20220316
225,James Madison,CAA,15-14,102.20024265472256,173,107.07814994322194,270,0.3690752087705528,225,15.0,14.0,6,12,6-12,0.4610084509071526,0.4355242432657849,0.4765821333546552,0.4610084509071526,0.4355242432657849,0.4765821333546552,0.8824968649452588,0.8865779133086931,102.29963948957304,102.58657416880557,102.29963948957304,102.58657416880557,104.51429694223907,111.8950303734527,103.05490402175599,98.70972538634028,0.6213781333922419,1,0.07577531392591103,1334.0,1426.0,1269.1375000000003,1.0511075435088788,1.1235977189232842,0,0.3333333333333333,-8.37098762264276,193,33,69.02542191514402,20220316
226,Dartmouth,Ivy,9-16,96.14250455723734,291,100.88358256337324,149,0.36503875372204825,226,9.0,16.0,6,8,6-8,0.4438960578599218,0.48890001005082895,0.4085358097099232,0.4438960578599218,0.48890001005082895,0.4085358097099232,0.879133039962419,0.8415285881854426,102.0191224834096,103.94987967527713,102.0191224834096,103.94987967527713,96.6077893436734,100.90426246616116,105.4716545117153,118.82150044163177,0.20252752572165583,1,-0.07470424470026282,952.0,928.0,943.0125,1.0095306265823623,0.9840802746517145,0,0.42857142857142855,-11.041887751367055,244,315,64.7176141393552,20220316
227,Kennesaw St.,ASun,13-18,103.20544038214865,153,108.42224277717162,293,0.3619098451783216,227,13.0,18.0,7,9,7-9,0.41913387141277675,0.4410700277163104,0.3989735911308963,0.41913387141277675,0.4410700277163104,0.3989735911308963,0.8714646130071222,0.8186397078773088,102.12564345642286,103.00660919395624,102.12564345642286,103.00660919395624,103.40816577687653,107.79008315662848,90.8677457382589,93.96547593306843,0.4047994100934099,3,-0.06272109433433454,1148.0,1123.0,1069.5875,1.073310972688069,1.0499374758960813,0,0.4375,-11.799252605426192,257,301,66.30461663802387,20220316
228,Southern,SWAC,17-14,94.44966034222995,314,99.2278587019621,121,0.36180330579963305,228,17.0,14.0,12,6,12-6,0.34499887183701367,0.526436074352963,0.2168438707281835,0.34499887183701367,0.526436074352963,0.2168438707281835,0.8827656406163671,0.7730584128394329,98.70138172453804,104.35009981294223,98.70138172453804,104.35009981294223,95.61916690029162,99.1871472264658,102.42618651783103,92.20620082877221,0.7700905890233091,3,0.007733374067037113,1235.0,1100.0,1222.6625,1.0100906832425138,0.8996759121998099,0,0.6666666666666666,-8.555991518789718,195,160,70.33435887544458,20220316
229,Marist,MAAC,14-16,98.91111578072659,239,103.94008552751265,222,0.36116308929866087,229,14.0,16.0,9,11,9-11,0.37655330992367825,0.31597029710450075,0.4064506638512199,0.37655330992367825,0.31597029710450075,0.4064506638512199,0.9170658181488393,0.9299966211280787,99.23919999848712,104.26482598929647,99.23919999848712,104.26482598929647,101.33055117111013,103.30314332884502,0.0,0.0,0.0,0,-0.028797237630101558,1379.0,1363.0,1352.95,1.0192542222550722,1.0074282124247016,0,0.45,-11.72410439941433,256,240,66.28766493419833,20220316
