0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,stats_date
191,Fairfield,MAAC,24-13,107.2990968499972,141,109.88937725271246,263,0.43184670117179486,191,24.0,13.0,14,6,14-6,0.3486241413211524,0.37638930140100074,0.3149741193190701,0.3486241413211524,0.37638930140100074,0.3149741193190701,0.9201815672893885,0.8821454835811011,100.73267675274036,106.73520724671852,100.73267675274036,106.73520724671852,111.27361230893966,112.10307760936084,0.0,0.0,0.0,0,0.059501659014855934,1574.0,1446.0,1379.0625000000002,1.1413550872422387,1.048538409245411,0,0.7,-8.116475872554776,161,57,68.4430152839186,20240404
192,Long Beach St.,BW,21-15,105.16302622255947,179,107.70817050108045,219,0.43167825442999685,192,21.0,15.0,10,10,10-10,0.4420623874590038,0.42236599298933836,0.4142573501198033,0.4420623874590038,0.42236599298933836,0.4142573501198033,0.867848149013979,0.8501515587584535,104.30473531945341,105.27196109530436,104.30473531945341,105.27196109530436,103.8761899409867,109.60893571677957,103.43542517823809,98.58124204528934,0.6347768122285902,2,0.0875054980759189,1507.0,1515.0,1434.825,1.0503023016744202,1.0558778945167528,0,0.5,-8.258057352706619,168,21,71.5766369109498,20240404
193,Illinois St.,MVC,15-17,102.43189611878648,227,104.98436242658968,162,0.42970557644282636,193,15.0,17.0,9,11,9-11,0.5092306383936337,0.37497107674706326,0.5886491623171091,0.5092306383936337,0.37497107674706326,0.5886491623171091,0.8416868891308381,0.8880380632172991,106.67895345362913,105.40619033082143,106.67895345362913,105.40619033082143,105.67748778836143,106.26802634008173,102.71905973963536,96.40287595897765,0.6747633558566762,4,0.022590338955177813,1328.0,1361.0,1274.2125,1.0422123468416766,1.068110695821929,0,0.45,-10.112267390699717,205,121,63.83818329979847,20240404
194,UMKC,Sum,16-16,100.8159537996127,260,103.47702227472456,137,0.4256530421967986,194,16.0,16.0,10,6,10-6,0.3635927237388621,0.3801831639664499,0.35431282405022624,0.3635927237388621,0.3801831639664499,0.35431282405022624,0.886893530848105,0.8380919636824201,104.55055819438513,108.44535563849371,104.55055819438513,108.44535563849371,102.30426688741915,102.06573349859522,103.01057285858013,114.48410214276485,0.228914647257588,3,-0.07454296512795777,1170.0,1112.0,1090.825,1.072582678248115,1.0194119130016273,0,0.625,-11.159811355316458,225,329,66.57059146265651,20240404
195,Northern Kentucky,Horz,18-15,102.19070985309799,238,104.9591233141276,161,0.42375015356579776,195,18.0,15.0,12,8,12-8,0.40297973512198415,0.45433087232603486,0.3667945032190328,0.40297973512198415,0.45433087232603486,0.3667945032190328,0.87866827335201,0.8058023151482826,104.94713279012971,108.28349842772943,104.94713279012971,108.28349842772943,100.84659277630638,102.87335066107467,108.80727669243836,113.22068696704822,0.387638913131951,3,0.010297877368912411,1491.0,1428.0,1409.4750000000001,1.0578406853615707,1.0131431916138987,0,0.6,-9.53788890799654,192,150,68.04453807026695,20240404
196,Gardner Webb,BSth,17-16,102.23975728238676,236,105.05716087243933,165,0.42247640279763476,196,17.0,16.0,11,5,11-5,0.4407722534253335,0.4949664645078063,0.39824474320943276,0.4407722534253335,0.4949664645078063,0.39824474320943276,0.8762816286107078,0.8275479833435966,106.05721430115558,106.45974538969156,106.05721430115558,106.45974538969156,105.83813610504845,106.75462564275075,91.97614446633546,85.41973921339506,0.7006611887837997,1,0.021792644617465218,1194.0,1177.0,1109.4750000000001,1.0761846819441627,1.060862119470921,0,0.6875,-10.28407896406274,208,123,69.50965924628478,20240404
197,Texas St.,SB,17-18,99.35234420480711,284,102.22663019627495,115,0.41873318341112364,197,17.0,18.0,7,11,7-11,0.4763756668504919,0.5144713431761727,0.447037066040292,0.4763756668504919,0.5144713431761727,0.447037066040292,0.8392366554094456,0.7597083405340973,106.07882043597584,105.1278617705741,106.07882043597584,105.1278617705741,98.82540017729146,104.79127415713472,87.20965465261075,102.2590010738049,0.1381515175060621,3,0.028003625554372413,1228.0,1284.0,1230.7375000000002,0.9977757239053818,1.0432768969825001,0,0.3888888888888889,-10.546450437343893,212,108,66.45836874889432,20240404
198,Monmouth,CAA,18-15,105.03342066001389,185,108.08641223871255,225,0.4183615719735602,198,18.0,15.0,10,8,10-8,0.46668381351098637,0.5183158186393543,0.42973724885828196,0.46668381351098637,0.5183158186393543,0.42973724885828196,0.8589270543773265,0.8115748460398462,105.11363169503285,106.81429891486702,105.11363169503285,106.81429891486702,104.71245284680782,107.7047191223233,100.2573451415794,98.99919301616386,0.5362436393938815,2,0.074577869312564,1313.0,1289.0,1221.8874999999998,1.0745670121021782,1.054925269306708,0,0.5555555555555556,-8.54931145612784,170,35,67.8269655260053,20240404
199,Penn,Ivy,11-18,108.79889580446948,117,112.06233381179544,314,0.41584058159000575,199,11.0,18.0,3,11,3-11,0.4836083103301712,0.46865214747373424,0.49963277053349653,0.4836083103301712,0.46865214747373424,0.49963277053349653,0.8232992645402175,0.7848882374056247,106.56880407889741,104.73508731656811,106.56880407889741,104.73508731656811,108.15480365673544,113.29736489926587,119.23670817526585,125.75975560226546,0.3514842651819738,3,-0.0872614754853599,997.0,1057.0,921.575,1.0818435829965005,1.146949515774625,0,0.21428571428571427,-11.409511896100746,231,345,65.60614405947254,20240404
200,Rhode Island,A10,12-20,106.17637497497668,164,109.44036539026015,251,0.4138192478784634,200,12.0,20.0,6,12,6-12,0.565685684519627,0.4793179600634669,0.6334377185693991,0.565685684519627,0.4793179600634669,0.6334377185693991,0.8224864377763547,0.8434244531599399,107.23878273752399,103.58819374571077,107.23878273752399,103.58819374571077,108.12149264522881,111.44062250644818,117.26262198288869,128.52903748699413,0.2582668485388341,4,-0.009692829140515391,1305.0,1430.0,1249.3125,1.0445745159837911,1.1446295462504377,0,0.3333333333333333,-12.224358893260067,254,194,68.7602786666235,20240404
201,Tulsa,Amer,16-15,101.67035455204041,245,104.82658696178231,156,0.4130007311109217,201,16.0,15.0,7,11,7-11,0.4761763457581699,0.2888812878706955,0.6002569090024072,0.4761763457581699,0.2888812878706955,0.6002569090024072,0.870691145807314,0.9427650537555482,105.23686996795499,106.32172052223093,105.23686996795499,106.32172052223093,102.20274303075493,106.6756133212993,98.65931940755794,110.21099897419721,0.21868842047918743,1,0.04764825057799499,1320.0,1413.0,1291.4,1.0221465076660987,1.0941613752516648,0,0.3888888888888889,-9.342700189335217,184,75,70.57871258461064,20240404
202,George Washington,A10,15-17,106.43743207320702,155,109.86479175438734,262,0.4098777143098851,202,15.0,17.0,4,14,4-14,0.4990018176319317,0.2961238699825846,0.6469243156831151,0.4990018176319317,0.2961238699825846,0.6469243156831151,0.8441564139766063,0.9226496829356261,104.79915544049837,104.91647857194326,104.79915544049837,104.91647857194326,109.81639265090989,113.92358699212679,106.22524558927984,115.19085552334914,0.2825538922929538,2,0.015245695116174962,1346.0,1475.0,1264.3999999999999,1.0645365390699146,1.1665612148054414,0,0.2222222222222222,-10.190824959815098,207,142,70.15073428580199,20240404
203,Eastern Kentucky,ASun,17-14,106.86764355697521,150,110.31961356912208,274,0.40960649616283945,203,17.0,14.0,12,4,12-4,0.3472043403133289,0.4286849332819875,0.28618812136409466,0.3472043403133289,0.4286849332819875,0.28618812136409466,0.8891214152861129,0.8128868501526874,105.15944202362137,109.43552669714462,105.15944202362137,109.43552669714462,109.29297722859098,109.21920816830657,91.33784935847038,104.34115499525552,0.17789758533072092,2,-0.04070793601085165,1284.0,1193.0,1107.4375,1.1594333766013882,1.0772616964840003,0,0.75,-9.502398575407215,191,273,68.59165361556151,20240404
204,Cleveland St.,Horz,21-15,105.14094286260655,181,108.55567881027346,238,0.40913155482711605,204,21.0,15.0,11,9,11-9,0.40100272589722463,0.43253953586078286,0.3682268149305451,0.40100272589722463,0.43253953586078286,0.3682268149305451,0.8863738810083173,0.8288259028374445,104.00403228972365,108.31359005006193,104.00403228972365,108.31359005006193,105.93330145886068,112.30177708799697,106.71778106554488,97.44599962089572,0.7398575449871365,2,0.05134819587979578,1502.0,1514.0,1366.4249999999997,1.0992187642936864,1.1080008050204002,0,0.55,-8.668009501025027,172,71,67.53701679881634,20240404
205,Columbia,Ivy,13-14,106.62003569934771,152,110.12857791442863,270,0.40797645022148016,205,13.0,14.0,4,10,4-10,0.3798937503155247,0.24975838473129003,0.5007337326437425,0.3798937503155247,0.24975838473129003,0.5007337326437425,0.894774969750362,0.9277978512121549,103.15807932427226,106.52454263399233,103.15807932427226,106.52454263399233,107.3110994992505,110.11513370289724,85.70979855416778,96.88446762945571,0.19633680777496426,1,-0.07460073898680714,1015.0,1077.0,954.0875000000001,1.0638437250252204,1.1288272826129677,0,0.2857142857142857,-9.999319995996293,202,330,68.61025962823042,20240404
206,Montana St.,BSky,17-18,103.63193522187869,216,107.1460668567502,210,0.4052839853735905,206,18.0,17.0,9,9,9-9,0.35786009982760264,0.3621091306158857,0.35024311739651726,0.35786009982760264,0.3621091306158857,0.35024311739651726,0.9152231029170258,0.8888139251735284,104.0162200786041,108.43078384963671,104.0162200786041,108.43078384963671,104.38838010812964,106.12706628820077,91.57142211208017,106.40780626820938,0.15099266109556236,1,-0.08198163847134726,1354.0,1327.0,1258.55,1.0758412458781932,1.054387986174566,0,0.5,-12.775587747794393,269,339,68.61010101473045,20240404
207,Radford,BSth,16-17,107.63667365586151,137,111.4216318593489,304,0.40192737558068153,207,16.0,17.0,5,11,5-11,0.4084703626823805,0.4075326719588842,0.40076194755810557,0.4084703626823805,0.4075326719588842,0.40076194755810557,0.8675528198613275,0.819554754651363,104.45115777567888,106.85372732470363,104.45115777567888,106.85372732470363,109.1253666493311,114.4265079787099,108.80233375873146,113.80472077872045,0.3735682695895181,2,-0.02758123654406386,1144.0,1195.0,1044.6000000000001,1.0951560405896992,1.1439785563852192,0,0.3125,-11.159076002741882,224,243,63.682239938001075,20240404
208,Abilene Christian,WAC,16-18,101.12827164387872,258,104.73647355036337,153,0.4005525219836165,208,16.0,18.0,10,10,10-10,0.47316813138125,0.4610775764120085,0.47322670137217193,0.47316813138125,0.4610775764120085,0.47322670137217193,0.8661645441000443,0.8465369632948022,103.61201786761148,104.26577963625847,103.61201786761148,104.26577963625847,100.63246427064595,104.67576959422448,101.8685116475938,104.88261630647875,0.41694495117396413,2,0.024422636368127137,1415.0,1468.0,1428.3374999999999,0.9906622209386788,1.0277682970586435,0,0.5,-11.047655709533512,221,118,68.57960172279971,20240404
209,Mercer,SC,16-17,104.13744201999229,207,107.93588642500535,222,0.3984333858139587,209,17.0,16.0,8,10,8-10,0.41441519012974837,0.3292496837880337,0.4659776761268998,0.41441519012974837,0.3292496837880337,0.4659776761268998,0.8801116583422153,0.8795899318708749,105.24308212221241,107.05067815123908,105.24308212221241,107.05067815123908,104.32297622597477,108.25298977597795,95.47084471550339,109.49247838835964,0.17137665843381078,1,-0.031222981287878038,1297.0,1312.0,1220.55,1.0626356970218345,1.0749252386219328,0,0.4444444444444444,-11.544923517235963,233,253,66.06094433501171,20240404
210,Evansville,MVC,17-18,101.18912603877862,257,104.90736340391817,158,0.3977153380363514,210,17.0,18.0,6,14,6-14,0.5204233112430311,0.3419694735066429,0.6029373780143942,0.5204233112430311,0.3419694735066429,0.6029373780143942,0.8238278183930321,0.8622721963241706,106.19268638858101,104.51349787044167,106.19268638858101,104.51349787044167,101.8650705338103,109.2260734222164,88.40716144002967,107.18632683205654,0.09840438678826506,5,0.0755210907351494,1364.0,1553.0,1381.2250000000004,0.9875291860486161,1.1243642418867308,0,0.3,-9.11733071505391,179,32,68.59812380515065,20240404
211,Jacksonville St.,CUSA,14-18,101.44142493121282,252,105.17289093858554,167,0.39761167777076006,211,14.0,18.0,6,10,6-10,0.40659644256090727,0.3414415214915294,0.47750036896886994,0.40659644256090727,0.3414415214915294,0.47750036896886994,0.8895886937955204,0.8939353297638657,103.60107379922789,105.67193049854976,103.60107379922789,105.67193049854976,103.1704507574003,106.68288224304398,100.24359044067191,100.4190849099492,0.49497136460423785,1,-0.07548104702802427,1084.0,1114.0,1069.3625,1.0136880618125286,1.0417421594641667,0,0.375,-13.033153001052138,271,331,64.70102755053138,20240404
212,Northeastern,CAA,12-20,105.40355402422892,175,109.32507666752953,248,0.3964955486666557,212,12.0,20.0,7,11,7-11,0.46254429567908295,0.4952259806228637,0.4363899040968857,0.46254429567908295,0.4952259806228637,0.4363899040968857,0.8702828848195513,0.8323000134356477,104.71860646918674,106.41874204960055,104.71860646918674,106.41874204960055,103.36107802819818,107.61058639616053,113.90105654186297,104.2152620997991,0.7353664531212716,2,-0.06915139746993582,1210.0,1271.0,1174.675,1.0300721476152979,1.0820014046438378,0,0.3888888888888889,-14.164881456413877,302,319,65.80245817403768,20240404
213,Northern Colorado,BSky,19-14,106.22277092710843,163,110.38702240467069,279,0.3912116716558448,213,19.0,14.0,12,6,12-6,0.3538247225355758,0.3550414514855242,0.3517764688461576,0.3538247225355758,0.3550414514855242,0.3517764688461576,0.9149845739815256,0.8900098537317808,103.75362873518365,108.5928814829527,103.75362873518365,108.5928814829527,110.40231463735073,112.71963513444061,94.83079231281512,103.96434553158898,0.2577934007228299,1,0.02544445232140724,1463.0,1391.0,1274.825,1.1476084952836663,1.09113015511933,0,0.6666666666666666,-9.102495256167613,178,116,69.94854365192946,20240404
214,Harvard,Ivy,14-13,101.2055342900694,256,105.28233285767254,171,0.3883721179023421,214,14.0,13.0,5,9,5-9,0.4636507154069434,0.4207574120766544,0.5034802113564977,0.4636507154069434,0.4207574120766544,0.5034802113564977,0.8591381912802274,0.8546726089660225,105.94695400265398,107.19047588627389,105.94695400265398,107.19047588627389,99.09356807068302,105.82572232913876,0.0,0.0,0.0,0,0.06075992130899627,946.0,1022.0,946.5249999999999,0.9994453395314441,1.0797390454557463,0,0.35714285714285715,-7.714842282221522,152,54,67.6450290366555,20240404
215,Lipscomb,ASun,20-12,109.29568566051677,108,113.81452599395834,343,0.3855865905748673,215,20.0,12.0,11,5,11-5,0.36412057858956814,0.4512502840763215,0.29040774684352916,0.36412057858956814,0.4512502840763215,0.29040774684352916,0.8963014869231649,0.8361193161268621,104.27785730915778,109.04089184238913,104.27785730915778,109.04089184238913,112.43245405294621,119.30747673358714,109.4007661082282,101.93521891227034,0.6927110580435404,1,0.07903073870163291,1342.0,1273.0,1108.2125,1.2109590895247977,1.148696662418083,0,0.6875,-7.38020751929753,145,28,69.2935548386592,20240404
216,Marist,MAAC,18-13,96.57352904612067,323,100.65879637073454,82,0.38308686408997444,216,18.0,13.0,12,8,12-8,0.3125347127967305,0.2892770822860397,0.31975377127271254,0.3125347127967305,0.2892770822860397,0.31975377127271254,0.938243500579808,0.9349454260405614,99.97155286901886,108.1180910485706,99.97155286901886,108.1180910485706,95.86917260528826,101.33775152631395,0.0,0.0,0.0,0,0.00036774887615842466,1286.0,1255.0,1305.7500000000002,0.9848745931457016,0.9611334482098409,0,0.6,-10.108274491497914,204,168,64.65630009360133,20240404
217,South Alabama,SB,16-16,103.2768841137356,220,107.70844009739929,220,0.38150497258511173,217,17.0,15.0,8,10,8-10,0.38317098604226335,0.2948998216435204,0.4520024275991341,0.38317098604226335,0.2948998216435204,0.4520024275991341,0.8902839448224523,0.8876497243664869,104.00953678007374,106.98968147022875,104.00953678007374,106.98968147022875,103.54341051038458,108.21340120840378,82.0862077136449,112.40739462050335,0.026207905489919546,1,-0.031748672926897537,1328.0,1384.0,1286.4249999999997,1.0323182463027385,1.0758497386167094,0,0.4444444444444444,-11.178776306196623,226,254,68.14364288686347,20240404
218,Saint Peter's,MAAC,19-14,97.01709073116493,317,101.21107565531021,93,0.380673171772618,218,19.0,14.0,12,8,12-8,0.3777836834104304,0.42435368837510995,0.31999069686838566,0.3777836834104304,0.42435368837510995,0.31999069686838566,0.8921070646860202,0.8390929277545782,101.98437660026711,106.5179999987485,101.98437660026711,106.5179999987485,96.68040030032839,100.54424135035971,101.75537684463178,108.54068063401989,0.322487464942022,2,0.054094708664645164,1341.0,1274.0,1340.025,1.000727598365702,0.9507285311841196,0,0.6,-8.879673372938232,175,67,64.07521765675907,20240404
219,UC Riverside,BW,16-18,103.88612008794917,212,108.40424476427015,233,0.3799931299444593,219,16.0,18.0,10,10,10-10,0.4284747943649409,0.45198340799583286,0.4193241923946756,0.4284747943649409,0.45198340799583286,0.4193241923946756,0.8656594453842253,0.7901353979431605,104.246715371006,105.6279702965407,104.246715371006,105.6279702965407,103.71379558725641,106.39699931722855,82.92670049398039,108.8374453184628,0.042013969204384584,3,-0.006930743744391066,1424.0,1429.0,1371.0124999999998,1.0386484441243242,1.0422953838859967,0,0.5,-11.87323465104155,243,184,66.97884635921864,20240404
220,Merrimack,NEC,21-12,95.94859181472475,328,100.12802528963371,72,0.3798166908399625,220,21.0,12.0,13,3,13-3,0.2935560458851639,0.45575610369996167,0.1772818857382166,0.2935560458851639,0.45575610369996167,0.1772818857382166,0.9016339933008792,0.8033493700637214,99.78039617371941,108.33920082936204,99.78039617371941,108.33920082936204,96.5963874735356,99.57505425471277,87.3832539769048,91.85809643689835,0.36023948112765697,3,0.009891303309127464,1138.0,1000.0,1107.8374999999999,1.02722646597538,0.9026594604353076,0,0.8125,-7.70984303638387,151,151,67.30631772448622,20240404
221,Wofford,SC,17-15,105.72937512026584,170,110.35631699254586,277,0.3792898510614794,221,17.0,15.0,10,8,10-8,0.44843021547909345,0.4150649001275572,0.46806470946587186,0.44843021547909345,0.4150649001275572,0.46806470946587186,0.8642868271584364,0.8382182346704886,106.0526180921162,106.16947269014285,106.0526180921162,106.16947269014285,106.72043004130943,112.10569121847396,115.33130206149653,115.7969679828247,0.48841723847003576,2,0.07490108625370884,1286.0,1300.0,1180.1625,1.0896804465486745,1.10154321968373,0,0.5555555555555556,-9.074640225396056,177,33,65.65538819238031,20240404
222,Cal Baptist,WAC,16-17,101.86932137741283,243,106.4623567925967,191,0.3758601524839279,222,16.0,17.0,8,12,8-12,0.424663297438319,0.30760922741486146,0.4756495799517372,0.424663297438319,0.30760922741486146,0.4756495799517372,0.8895470205082036,0.9181921869159756,102.82564268727442,104.92120463110902,102.82564268727442,104.92120463110902,101.9073091906778,104.54960555554865,109.16763968321679,105.81687602297156,0.5886793692000444,2,-0.00014600812937931584,1342.0,1339.0,1316.2500000000002,1.0195631528964861,1.0172839506172837,0,0.4,-11.832855428565296,242,170,63.64652389059931,20240404
223,Rider,MAAC,15-17,102.30683788902783,234,106.97121402632735,204,0.37455904626220776,223,15.0,17.0,12,8,12-8,0.4111876881146272,0.5786829563354071,0.3205910164101216,0.4111876881146272,0.5786829563354071,0.3205910164101216,0.864480233027412,0.7223587825236657,102.44113037518083,105.62799823373503,102.44113037518083,105.62799823373503,105.67848870519984,108.92933263461057,92.66847650213673,97.06450103018177,0.3698187039334169,2,-0.017243705397485376,1483.0,1412.0,1371.6125000000004,1.081209160750576,1.0294452697099215,0,0.6,-11.210242995043608,227,229,67.97918414689853,20240404
224,San Jose St.,MWC,9-23,104.76113456346187,189,109.62895302908872,254,0.37231116487935484,224,9.0,23.0,2,16,2-16,0.5685563626581114,0.3736581583515084,0.6935715834915943,0.5685563626581114,0.3736581583515084,0.6935715834915943,0.7871599855216833,0.8995107165267696,108.38347255612194,104.16570745531487,108.38347255612194,104.16570745531487,106.49258146457827,112.21302027101848,111.53381251887488,115.83538745578208,0.39288850092209604,9,-0.07189918750217938,1182.0,1407.0,1177.75,1.0036085756739546,1.1946508172362555,0,0.1111111111111111,-14.06509564919103,294,324,65.85687383024454,20240404
225,North Dakota,Sum,18-14,104.9062624118562,187,109.79069664171479,260,0.3720695286949564,225,18.0,14.0,10,6,10-6,0.32643237525853974,0.29269883819279857,0.3608814018737805,0.32643237525853974,0.29269883819279857,0.3608814018737805,0.9127469182035242,0.8955914657193113,103.88368570589928,109.63669863879355,103.88368570589928,109.63669863879355,105.8433007339685,109.50905967104816,109.1654537883482,110.49837310759882,0.4651651183460698,2,-0.008746480833974224,1198.0,1153.0,1071.5,1.1180587960802613,1.076061595893607,0,0.625,-10.121196869548715,206,190,66.7693937694265,20240404
226,Mount St. Mary's,MAAC,13-19,102.22876706914757,237,107.2871748749562,215,0.3646115501015342,226,13.0,19.0,9,11,9-11,0.34087823760970104,0.37811400091700753,0.32156824381258686,0.34087823760970104,0.37811400091700753,0.32156824381258686,0.9119691799577873,0.8596615385732881,100.34538186530298,107.67392096191828,100.34538186530298,107.67392096191828,103.34868352225479,107.48770323401254,0.0,0.0,0.0,0,-0.137034439716198,1460.0,1419.0,1386.975,1.0526505524612917,1.0230898177688856,0,0.45,-14.991428533956183,308,359,69.03831603890744,20240404
227,Tennessee Martin,OVC,21-11,105.4287006861141,174,110.8559953916,285,0.35956173026069327,227,21.0,11.0,14,4,14-4,0.30855605336179703,0.3599625037875185,0.2553761358213704,0.30855605336179703,0.3599625037875185,0.2553761358213704,0.9073328728739216,0.852784103635456,100.93838861636706,107.75706398640855,100.93838861636706,107.75706398640855,105.27485237551846,110.76233000391588,101.46284294624326,104.80890272845974,0.40778497885240506,2,0.06601309524758792,1425.0,1315.0,1293.5499999999997,1.1016195740404315,1.0165822735881878,0,0.7777777777777778,-6.925718361395784,138,46,72.90542211002817,20240404
228,Cal St. Fullerton,BW,14-18,99.41325415006398,283,104.67953175754474,152,0.3558072525472979,228,14.0,18.0,7,13,7-13,0.4400679162229024,0.47068030811159534,0.4217004810896866,0.4400679162229024,0.47068030811159534,0.4217004810896866,0.8577072908254522,0.7816842127119692,104.52467705452136,105.6620823413847,104.52467705452136,105.6620823413847,99.58047056211028,105.5326726561498,103.74659885016709,112.09609194938213,0.2910771103658636,3,-0.011542261977369628,1357.0,1404.0,1352.1875,1.0035590478391496,1.0383175410214929,0,0.35,-11.878747086260436,244,204,66.42923476624176,20240404
229,Georgia St.,SB,14-17,104.20666448123472,204,109.8997188329899,264,0.351669109082006,229,14.0,17.0,8,10,8-10,0.4226816393943118,0.4025343997019091,0.44102855416919384,0.4226816393943118,0.4025343997019091,0.44102855416919384,0.8794986120687034,0.8580853233211937,104.49202637588375,106.23652308075276,104.49202637588375,106.23652308075276,104.57673257935777,110.48986154910759,91.08112253525147,106.20856189737893,0.14591295836078597,1,-0.0030260777963487806,1355.0,1379.0,1279.2,1.0592557848655408,1.0780175109443402,0,0.4444444444444444,-11.804190613401431,240,180,68.00782108441902,20240404
230,Air Force,MWC,9-22,106.39921355064439,158,112.2319491535797,318,0.351204368823266,230,9.0,22.0,2,16,2-16,0.5445196564845186,0.2908911424588887,0.6951252010899354,0.5445196564845186,0.2908911424588887,0.6951252010899354,0.7994912078697604,0.9443152825953024,106.94003728858517,104.89261595239074,106.94003728858517,104.89261595239074,110.86694458215634,116.61229238433643,114.92134166130683,118.23184594461739,0.4190692890546665,8,-0.07278133686483879,1165.0,1381.0,1114.5375000000001,1.045276628197795,1.2390789901640813,0,0.1111111111111111,-13.809054750940417,289,325,62.02148032188255,20240404
231,Bowling Green,MAC,20-14,101.55191114262936,249,107.15985209278935,212,0.3502039366846361,231,20.0,14.0,10,8,10-8,0.34197367847688964,0.3204366591675652,0.34835865441645963,0.34197367847688964,0.3204366591675652,0.34835865441645963,0.9286106493620824,0.9302217574575599,102.05900782399809,107.90365734408071,102.05900782399809,107.90365734408071,104.07693808533148,109.24093855725701,0.0,0.0,0.0,0,0.04768015806041381,1353.0,1341.0,1270.8500000000001,1.0646417751898334,1.0551992760750677,0,0.5555555555555556,-9.47532924514307,190,74,67.71382418144371,20240404
232,UTSA,Amer,11-21,106.47050307457702,154,112.50089653222386,322,0.3467010575552546,232,11.0,21.0,5,13,5-13,0.47716235545901053,0.31112773122168735,0.5986665611159933,0.47716235545901053,0.31112773122168735,0.5986665611159933,0.8599954384590613,0.9167831864990708,104.96191395673489,105.65394931579522,104.96191395673489,105.65394931579522,109.30817925861002,112.68795175551028,105.15625375413235,92.82957321198072,0.8074995885853599,1,-0.0666838034443013,1399.0,1497.0,1296.95,1.0786846061914492,1.1542465014071475,0,0.2777777777777778,-14.746782267621033,306,315,70.6548120259932,20240404
233,Iona,MAAC,16-17,102.36318573772516,230,108.22149920468266,227,0.3452446213503063,233,16.0,17.0,10,10,10-10,0.37345698246398384,0.4811865790911707,0.323472866737585,0.37345698246398384,0.4811865790911707,0.323472866737585,0.9076833613275028,0.8438287897803091,101.89819503103777,107.61564158407116,101.89819503103777,107.61564158407116,103.70461117434675,109.76639791469957,106.85256576402767,104.2255937794145,0.5710805537117052,1,-0.01708203263539876,1443.0,1417.0,1362.6124999999997,1.0589951288425727,1.039914135530094,0,0.5,-12.676454142093387,267,228,67.03239522768119,20240404
234,Fresno St.,MWC,12-21,102.32744652362041,231,108.31988363619078,229,0.34198198708416566,234,12.0,21.0,4,14,4-14,0.5701507948323932,0.38025056757053544,0.696278355210348,0.5701507948323932,0.38025056757053544,0.696278355210348,0.7831309669823161,0.878050306024482,108.2743390494638,104.11664801165342,108.2743390494638,104.11664801165342,103.0114072897399,109.66272378012121,99.8965919825783,116.80341638133099,0.14208218946664586,7,0.026876761092577195,1153.0,1341.0,1163.4125,0.9910500359932527,1.1526436238221611,0,0.2222222222222222,-11.608333340150033,237,111,65.60210845004683,20240404
235,Stetson,ASun,22-13,107.98477827338563,134,114.33884942402707,347,0.3412956994590285,235,22.0,13.0,11,5,11-5,0.37176746663514953,0.4416810049808237,0.29538795977555066,0.37176746663514953,0.4416810049808237,0.29538795977555066,0.866725194645495,0.8021513489758979,105.1379384771631,107.8007638581478,105.1379384771631,107.8007638581478,104.86457856699943,110.64080131843096,110.05888722591487,113.30961882807124,0.4170858716148153,3,0.11939409466039397,1200.0,1167.0,1084.6125,1.1063859212391522,1.0759603084050755,0,0.6875,-6.975463900220049,140,5,66.2322823240373,20240404
236,Nicholls St.,Slnd,20-14,103.76805681803432,214,109.94588213088856,267,0.3396070320084917,236,20.0,14.0,13,5,13-5,0.3661527311133377,0.4945315401956515,0.2621793015281603,0.3661527311133377,0.4945315401956515,0.2621793015281603,0.8733978168504396,0.7756777571046078,102.71319833290737,107.43040920627261,102.71319833290737,107.43040920627261,102.56732718551656,111.41670071783547,100.14457527207107,109.18816911342235,0.2700704945396483,2,0.06719453277655207,1344.0,1314.0,1252.1625,1.0733431164086131,1.0493845647030637,0,0.7222222222222222,-8.240055479624331,165,44,66.32067142790723,20240404
237,Milwaukee,Horz,20-15,106.38939698069362,159,112.73698862674857,326,0.3392935458152617,237,20.0,15.0,12,8,12-8,0.38517190516138483,0.4073274321873121,0.3750861769228311,0.38517190516138483,0.4073274321873121,0.3750861769228311,0.8959184535179306,0.848637904006538,103.91459231534591,108.38459172328882,103.91459231534591,108.38459172328882,105.95882540456691,110.63746505130098,109.25987101687954,114.97568401785112,0.35746082254254347,2,0.07723652886900889,1606.0,1567.0,1451.8125000000005,1.1062034525808253,1.0793404795729473,0,0.6,-9.90229157038962,200,29,69.9765041548738,20240404
238,Cal St. Northridge,BW,19-15,98.96881712251688,288,104.8951042749577,157,0.33876688039208736,238,19.0,15.0,9,11,9-11,0.37323386403983794,0.2847896776843719,0.4233773064969474,0.37323386403983794,0.2847896776843719,0.4233773064969474,0.9097432786465325,0.9180671589950912,102.58235829832444,107.37628046205121,102.58235829832444,107.37628046205121,98.13513840455519,106.28139858918587,0.0,0.0,0.0,0,0.06371379666816906,1434.0,1509.0,1450.4125000000001,0.9886842536175052,1.0403936811079606,0,0.45,-10.551296611741304,213,49,72.74485018185132,20240404
